Region Code,Provider Code,Provider Name,Treatment Function Code,Treatment Function,>0-1,>1-2,>2-3,>3-4,>4-5,>5-6,>6-7,>7-8,>8-9,>9-10,>10-11,>11-12,>12-13,>13-14,>14-15,>15-16,>16-17,>17-18,>18-19,>19-20,>20-21,>21-22,>22-23,>23-24,>24-25,>25-26,>26-27,>27-28,>28-29,>29-30,>30-31,>31-32,>32-33,>33-34,>34-35,>35-36,>36-37,>37-38,>38-39,>39-40,>40-41,>41-42,>42-43,>43-44,>44-45,>45-46,>46-47,>47-48,>48-49,>49-50,>50-51,>51-52,>52-53,>53-54,>54-55,>55-56,>56-57,>57-58,>58-59,>59-60,>60-61,>61-62,>62-63,>63-64,>64-65,>65-66,>66-67,>67-68,>68-69,>69-70,>70-71,>71-72,>72-73,>73-74,>74-75,>75-76,>76-77,>77-78,>78-79,>79-80,>80-81,>81-82,>82-83,>83-84,>84-85,>85-86,>86-87,>87-88,>88-89,>89-90,>90-91,>91-92,>92-93,>93-94,>94-95,>95-96,>96-97,>97-98,>98-99,>99-100,>100-101,>101-102,>102-103,>103-104,104 plus,Total number of incomplete pathways,Total within 18 weeks,% within 18 weeks,Average (median) waiting time (in weeks),92nd percentile waiting time (in weeks),Total 52 plus weeks,Total 78 plus weeks,Total 65 plus weeks
Y62,RET,THE WALTON CENTRE NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y62,RET,THE WALTON CENTRE NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y62,RET,THE WALTON CENTRE NHS FOUNDATION TRUST,C_130,Ophthalmology Service,2,6,2,3,1,3,2,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20,19,95.00%,3,6.7,-,-,-
Y62,RET,THE WALTON CENTRE NHS FOUNDATION TRUST,C_140,Oral Surgery Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y62,RET,THE WALTON CENTRE NHS FOUNDATION TRUST,C_150,Neurosurgical Service,158,199,214,187,237,204,212,151,114,143,134,138,113,79,73,70,81,65,59,51,31,36,13,62,43,37,42,46,32,25,31,27,23,25,26,13,11,16,11,11,11,11,6,5,1,10,7,5,6,3,6,8,-,2,2,2,2,3,1,1,1,-,2,2,-,-,-,-,-,1,-,-,-,-,-,-,1,-,-,1,-,-,-,-,-,-,-,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,"3,345","2,572",76.90%,9,30.9,23,3,5
Y62,RET,THE WALTON CENTRE NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y62,RET,THE WALTON CENTRE NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y62,RET,THE WALTON CENTRE NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y62,RET,THE WALTON CENTRE NHS FOUNDATION TRUST,C_301,Gastroenterology Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y62,RET,THE WALTON CENTRE NHS FOUNDATION TRUST,C_320,Cardiology Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y62,RET,THE WALTON CENTRE NHS FOUNDATION TRUST,C_330,Dermatology Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y62,RET,THE WALTON CENTRE NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y62,RET,THE WALTON CENTRE NHS FOUNDATION TRUST,C_400,Neurology Service,329,437,452,325,414,273,302,259,142,220,252,240,244,208,197,184,225,202,197,197,176,120,89,193,175,217,174,181,202,159,187,180,181,191,180,196,177,170,205,125,155,162,173,164,174,161,139,142,124,114,90,80,47,27,10,4,1,1,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"10,548","4,905",46.50%,19.9,45.6,93,-,-
Y62,RET,THE WALTON CENTRE NHS FOUNDATION TRUST,C_410,Rheumatology Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y62,RET,THE WALTON CENTRE NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y62,RET,THE WALTON CENTRE NHS FOUNDATION TRUST,C_502,Gynaecology Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y62,RET,THE WALTON CENTRE NHS FOUNDATION TRUST,X02,Other - Medical Services,41,110,134,150,154,141,157,90,80,85,84,98,91,95,80,72,87,95,79,63,51,43,29,88,62,49,46,71,47,42,33,49,27,22,21,30,22,19,12,11,14,13,8,11,7,7,13,15,8,4,8,4,3,4,2,-,5,3,-,-,-,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,892","1,844",63.80%,13.3,34.7,20,-,-
Y62,RET,THE WALTON CENTRE NHS FOUNDATION TRUST,X03,Other - Mental Health Services,-,2,1,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,4,100.00%,-,-,-,-,-
Y62,RET,THE WALTON CENTRE NHS FOUNDATION TRUST,X04,Other - Paediatric Services,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y62,RET,THE WALTON CENTRE NHS FOUNDATION TRUST,X05,Other - Surgical Services,4,3,14,15,25,20,25,16,13,18,18,8,15,12,13,14,18,10,5,6,7,5,1,5,11,2,6,8,6,2,6,4,10,2,4,4,3,4,6,2,-,8,-,1,3,4,2,1,2,2,3,-,1,4,2,-,-,3,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,407,261,64.10%,13.8,41.6,11,-,-
Y62,RET,THE WALTON CENTRE NHS FOUNDATION TRUST,X06,Other - Other Services,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y62,RET,THE WALTON CENTRE NHS FOUNDATION TRUST,C_999,Total,534,757,817,680,831,641,698,516,349,467,488,484,463,394,363,340,411,372,341,317,265,204,132,348,291,305,268,306,287,228,257,260,241,240,231,243,213,209,234,149,180,194,187,181,185,182,161,163,140,123,107,92,51,37,16,6,8,10,1,1,4,1,5,2,-,-,-,-,-,1,-,-,-,-,-,-,1,-,-,1,-,-,-,-,-,-,-,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,"17,216","9,605",55.80%,15.4,43.6,147,3,5
Y62,RJN,EAST CHESHIRE NHS TRUST,C_100,General Surgery Service,71,82,70,64,67,56,49,49,32,36,41,51,37,23,47,32,45,35,38,37,36,22,10,33,23,20,21,21,17,20,10,13,6,18,9,9,5,11,11,10,9,18,9,13,7,8,8,15,10,13,11,10,6,11,3,1,5,1,5,2,1,2,-,3,-,-,-,1,-,2,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,463",887,60.60%,14.1,45.4,45,-,5
Y62,RJN,EAST CHESHIRE NHS TRUST,C_101,Urology Service,25,41,39,39,52,46,28,22,22,29,18,39,36,29,25,35,24,26,19,22,19,13,8,19,10,9,9,9,15,7,6,9,6,4,12,9,6,2,1,1,6,5,2,1,-,-,1,1,1,-,-,1,1,1,1,-,-,-,-,-,1,-,-,-,1,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,814,575,70.60%,12.2,32,6,-,1
Y62,RJN,EAST CHESHIRE NHS TRUST,C_110,Trauma and Orthopaedic Service,102,78,64,62,48,63,53,51,29,40,39,36,42,40,42,32,37,37,40,33,33,18,13,24,23,16,24,16,22,13,20,19,20,13,6,5,13,6,6,9,3,6,4,5,5,5,7,6,7,4,3,6,2,4,4,2,2,-,-,2,1,1,1,3,-,1,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,373",895,65.20%,12.5,36.8,25,-,3
Y62,RJN,EAST CHESHIRE NHS TRUST,C_120,Ear Nose and Throat Service,33,56,30,32,32,40,32,36,16,26,31,34,41,27,34,32,41,35,38,43,34,24,13,26,33,29,33,29,26,32,28,19,27,14,23,18,11,17,20,14,11,8,10,9,13,11,8,10,8,2,7,10,4,9,6,5,6,5,3,2,1,2,1,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,"1,314",608,46.30%,19.3,44.9,48,1,4
Y62,RJN,EAST CHESHIRE NHS TRUST,C_130,Ophthalmology Service,94,120,118,74,99,123,94,82,30,69,66,90,84,56,59,45,30,36,28,20,18,20,5,26,9,14,15,6,7,9,6,5,8,9,13,3,4,3,3,4,4,8,7,5,2,4,3,4,1,-,2,3,3,2,2,1,3,1,-,-,1,1,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,664","1,369",82.30%,8.9,28.1,17,1,3
Y62,RJN,EAST CHESHIRE NHS TRUST,C_140,Oral Surgery Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y62,RJN,EAST CHESHIRE NHS TRUST,C_150,Neurosurgical Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y62,RJN,EAST CHESHIRE NHS TRUST,C_160,Plastic Surgery Service,3,5,3,3,3,9,2,3,1,2,4,-,6,1,-,1,2,1,1,2,1,-,-,-,2,1,-,-,1,-,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,60,49,81.70%,7.7,25.2,1,-,-
Y62,RJN,EAST CHESHIRE NHS TRUST,C_170,Cardiothoracic Surgery Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y62,RJN,EAST CHESHIRE NHS TRUST,C_300,General Internal Medicine Service,1,4,3,-,-,1,-,1,-,-,-,-,-,2,1,-,-,-,-,1,1,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,1,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18,13,72.20%,-,-,-,-,-
Y62,RJN,EAST CHESHIRE NHS TRUST,C_301,Gastroenterology Service,47,66,40,32,53,38,37,32,33,26,32,36,31,32,32,29,24,25,28,26,28,11,15,11,18,16,18,18,11,21,26,11,14,22,18,18,17,15,9,22,23,15,11,17,21,25,32,22,15,18,15,9,16,17,15,11,11,7,7,4,3,7,7,6,5,1,1,-,1,-,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,383",645,46.60%,19.7,52.7,122,-,6
Y62,RJN,EAST CHESHIRE NHS TRUST,C_320,Cardiology Service,18,23,33,27,26,27,22,15,20,25,21,26,26,18,19,19,11,16,17,12,12,9,12,14,23,15,12,14,16,12,20,14,17,13,13,14,9,14,10,6,6,9,5,4,6,10,8,11,3,5,8,2,4,5,4,3,2,-,2,-,5,-,3,2,2,-,-,1,-,1,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,803,392,48.80%,18.6,47.1,36,-,4
Y62,RJN,EAST CHESHIRE NHS TRUST,C_330,Dermatology Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y62,RJN,EAST CHESHIRE NHS TRUST,C_340,Respiratory Medicine Service,15,29,26,18,14,28,25,16,10,11,20,12,20,7,11,12,21,17,10,14,12,11,3,8,8,8,6,7,8,7,6,9,11,5,6,3,6,-,6,2,2,3,-,1,2,4,2,2,3,1,1,-,-,1,-,1,-,2,-,1,-,-,-,-,3,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,499,312,62.50%,13.8,36.8,10,-,2
Y62,RJN,EAST CHESHIRE NHS TRUST,C_400,Neurology Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y62,RJN,EAST CHESHIRE NHS TRUST,C_410,Rheumatology Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y62,RJN,EAST CHESHIRE NHS TRUST,C_430,Elderly Medicine Service,4,5,1,2,1,1,4,6,2,1,-,3,1,3,3,1,2,-,3,5,2,1,1,-,1,3,1,2,-,4,1,3,-,2,1,1,5,6,2,3,-,2,-,2,2,3,1,3,1,3,1,-,-,-,1,1,-,-,1,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,109,40,36.70%,25.5,48.3,4,-,1
Y62,RJN,EAST CHESHIRE NHS TRUST,C_502,Gynaecology Service,69,94,67,49,56,67,60,41,29,28,42,32,36,36,28,24,29,44,34,21,29,21,14,22,19,19,24,20,28,32,26,25,19,23,16,28,16,19,22,23,24,10,8,21,12,18,13,15,13,7,9,3,4,1,2,3,3,2,2,-,3,-,5,-,2,-,1,2,1,1,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,518",831,54.70%,16,44.2,34,-,7
Y62,RJN,EAST CHESHIRE NHS TRUST,X02,Other - Medical Services,42,35,35,33,37,29,32,26,21,26,25,16,14,16,10,7,19,5,4,5,11,9,3,9,5,5,10,5,2,1,2,4,3,1,1,1,3,4,4,2,4,3,1,3,1,4,1,2,1,-,-,2,1,1,1,-,1,-,1,3,-,-,2,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,556,428,77.00%,8.4,36.8,12,-,1
Y62,RJN,EAST CHESHIRE NHS TRUST,X03,Other - Mental Health Services,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y62,RJN,EAST CHESHIRE NHS TRUST,X04,Other - Paediatric Services,6,4,6,5,6,8,8,3,6,6,5,3,2,4,2,6,3,6,5,7,2,3,3,2,5,3,3,3,4,2,2,3,3,10,1,6,6,1,3,1,1,2,-,1,1,2,3,3,3,1,-,1,-,2,-,1,1,1,-,-,-,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,193,89,46.10%,19.4,47.2,8,-,1
Y62,RJN,EAST CHESHIRE NHS TRUST,X05,Other - Surgical Services,71,73,49,31,23,12,10,14,12,10,16,14,12,15,17,16,9,13,10,13,9,5,5,5,10,13,10,7,8,15,12,11,6,8,12,9,11,12,6,7,6,6,11,8,6,6,9,8,4,1,4,4,3,2,1,1,-,2,-,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,706,417,59.10%,13.4,43.7,12,-,-
Y62,RJN,EAST CHESHIRE NHS TRUST,X06,Other - Other Services,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,100.00%,-,-,-,-,-
Y62,RJN,EAST CHESHIRE NHS TRUST,C_999,Total,601,715,586,471,517,548,456,397,263,335,360,392,388,309,330,291,297,296,275,261,247,167,105,199,189,171,186,157,165,175,166,145,140,143,131,125,112,111,103,104,99,95,68,91,78,100,96,102,70,55,61,51,45,56,40,30,34,21,21,14,17,13,21,16,14,5,4,6,5,5,4,3,1,3,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,"12,475","7,552",60.50%,13.7,43.9,380,2,38
Y62,RJR,COUNTESS OF CHESTER HOSPITAL NHS FOUNDATION TRUST,C_100,General Surgery Service,14,17,13,28,35,35,29,24,30,33,17,22,15,25,30,24,41,20,19,20,26,19,9,22,28,33,20,9,21,22,22,17,12,21,12,18,24,25,25,16,17,11,25,19,18,21,17,19,18,15,12,15,13,12,6,5,3,9,9,1,4,3,5,4,-,5,3,1,1,1,-,2,1,-,1,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,191",452,38.00%,25,51.8,92,-,18
Y62,RJR,COUNTESS OF CHESTER HOSPITAL NHS FOUNDATION TRUST,C_101,Urology Service,48,48,53,55,53,59,49,41,29,46,28,38,47,24,31,24,47,37,34,31,30,27,14,25,37,51,29,43,27,35,32,28,29,22,27,22,16,20,17,20,20,21,21,15,30,21,14,10,20,13,20,18,10,14,17,11,12,16,14,10,23,13,13,12,9,7,2,2,3,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,785",757,42.40%,23,55.5,189,-,15
