Region Code,Provider Code,Provider Name,Treatment Function Code,Treatment Function,>0-1,>1-2,>2-3,>3-4,>4-5,>5-6,>6-7,>7-8,>8-9,>9-10,>10-11,>11-12,>12-13,>13-14,>14-15,>15-16,>16-17,>17-18,>18-19,>19-20,>20-21,>21-22,>22-23,>23-24,>24-25,>25-26,>26-27,>27-28,>28-29,>29-30,>30-31,>31-32,>32-33,>33-34,>34-35,>35-36,>36-37,>37-38,>38-39,>39-40,>40-41,>41-42,>42-43,>43-44,>44-45,>45-46,>46-47,>47-48,>48-49,>49-50,>50-51,>51-52,>52-53,>53-54,>54-55,>55-56,>56-57,>57-58,>58-59,>59-60,>60-61,>61-62,>62-63,>63-64,>64-65,>65-66,>66-67,>67-68,>68-69,>69-70,>70-71,>71-72,>72-73,>73-74,>74-75,>75-76,>76-77,>77-78,>78-79,>79-80,>80-81,>81-82,>82-83,>83-84,>84-85,>85-86,>86-87,>87-88,>88-89,>89-90,>90-91,>91-92,>92-93,>93-94,>94-95,>95-96,>96-97,>97-98,>98-99,>99-100,>100-101,>101-102,>102-103,>103-104,104 plus,Total number of incomplete pathways,Total within 18 weeks,% within 18 weeks,Average (median) waiting time (in weeks),92nd percentile waiting time (in weeks),Total 52 plus weeks,Total 78 plus weeks,Total 65 plus weeks
Y62,RWJ,STOCKPORT NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,182,216,173,168,148,144,154,131,128,139,133,146,95,79,93,86,99,88,90,52,81,79,96,92,76,58,57,63,55,43,61,59,60,51,39,34,58,44,51,53,49,54,40,40,49,37,32,28,15,26,30,31,17,28,26,19,17,17,23,13,6,9,14,4,-,-,2,1,2,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,384","2,402",54.80%,15.7,46.3,199,-,6
Y62,RWJ,STOCKPORT NHS FOUNDATION TRUST,C_130,Ophthalmology Service,149,161,157,181,108,142,97,87,93,85,70,58,45,28,35,40,23,31,29,22,19,30,13,13,18,16,12,12,11,11,12,14,8,5,3,8,8,9,5,5,3,7,5,2,-,4,5,-,2,2,4,2,2,4,3,-,2,1,3,-,-,-,-,-,1,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,926","1,590",82.60%,6.7,27.8,17,-,1
Y62,RWJ,STOCKPORT NHS FOUNDATION TRUST,C_140,Oral Surgery Service,1,7,9,9,3,6,3,7,2,2,4,3,1,1,2,-,-,2,-,1,-,-,-,-,1,2,-,1,-,1,-,3,1,-,-,-,-,-,1,2,-,1,-,1,-,1,-,2,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,1,6,-,1,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,92,62,67.40%,8.5,64.1,9,-,2
Y62,RWJ,STOCKPORT NHS FOUNDATION TRUST,C_150,Neurosurgical Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y62,RWJ,STOCKPORT NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y62,RWJ,STOCKPORT NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service,-,-,-,1,-,2,-,1,-,-,1,2,-,-,-,-,-,-,-,1,1,-,-,-,-,-,2,2,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15,7,46.70%,-,-,-,-,-
Y62,RWJ,STOCKPORT NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,-,2,1,1,-,-,1,1,-,1,1,-,-,-,-,-,-,-,-,-,4,3,1,1,2,1,1,2,11,4,3,-,-,-,2,2,-,-,-,-,-,1,1,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,49,8,16.30%,28.1,41.1,-,-,-
Y62,RWJ,STOCKPORT NHS FOUNDATION TRUST,C_301,Gastroenterology Service,126,80,94,110,100,95,95,97,86,72,87,69,86,53,76,63,68,80,64,40,84,68,74,82,63,78,64,72,50,52,79,72,52,61,53,38,58,57,66,50,54,58,51,44,35,25,22,14,22,24,18,20,25,13,18,11,19,18,14,16,8,13,8,5,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,470","1,537",44.30%,21.1,46.5,169,-,-
Y62,RWJ,STOCKPORT NHS FOUNDATION TRUST,C_320,Cardiology Service,105,122,150,125,117,124,116,142,115,119,106,114,102,67,108,98,78,97,101,78,96,83,70,78,73,77,81,92,75,70,86,47,84,69,56,63,66,53,67,66,61,58,54,64,53,39,52,20,12,57,35,25,26,27,31,23,22,25,30,22,16,14,15,11,15,1,2,2,2,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,451","2,005",45.00%,20.4,49.8,285,-,8
Y62,RWJ,STOCKPORT NHS FOUNDATION TRUST,C_330,Dermatology Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y62,RWJ,STOCKPORT NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,45,50,33,30,28,40,32,32,31,16,25,18,18,11,16,21,24,21,23,15,16,12,21,13,15,4,10,12,12,13,7,9,10,3,9,15,19,18,14,15,15,22,15,13,10,16,16,5,8,10,9,9,9,8,4,3,12,5,3,1,3,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,973,491,50.50%,17.8,48.9,49,-,-
Y62,RWJ,STOCKPORT NHS FOUNDATION TRUST,C_400,Neurology Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y62,RWJ,STOCKPORT NHS FOUNDATION TRUST,C_410,Rheumatology Service,41,62,46,54,31,52,32,44,50,36,32,30,24,19,38,18,28,27,27,14,25,24,31,20,24,34,19,25,17,11,12,27,24,13,18,11,12,14,10,17,10,7,23,12,6,4,3,4,4,2,3,5,2,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,181",664,56.20%,15,39.6,5,-,-
Y62,RWJ,STOCKPORT NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,44,13,12,7,5,3,4,7,5,3,-,1,1,1,-,-,-,-,1,1,-,-,-,-,-,1,-,2,1,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,113,106,93.80%,2,12,-,-,-
Y62,RWJ,STOCKPORT NHS FOUNDATION TRUST,C_502,Gynaecology Service,180,177,131,114,104,119,102,107,96,102,84,102,59,53,70,62,75,65,47,40,69,69,60,61,57,68,53,81,51,55,65,66,60,60,41,45,59,50,63,59,50,50,39,56,42,38,32,25,7,33,34,23,24,17,24,19,15,22,11,8,7,8,2,3,2,-,4,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,678","1,802",49.00%,18.8,46.9,168,-,6
Y62,RWJ,STOCKPORT NHS FOUNDATION TRUST,X02,Other - Medical Services,180,178,153,111,124,154,109,90,142,96,72,56,54,81,60,42,63,59,49,30,41,34,45,57,29,27,36,33,35,25,25,32,32,28,11,23,25,37,27,22,25,15,19,18,21,18,13,8,7,14,14,19,19,22,8,12,14,12,9,6,13,7,4,2,4,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,851","1,824",64.00%,11.3,44.9,133,-,1
Y62,RWJ,STOCKPORT NHS FOUNDATION TRUST,X03,Other - Mental Health Services,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y62,RWJ,STOCKPORT NHS FOUNDATION TRUST,X04,Other - Paediatric Services,11,16,19,17,12,12,17,15,14,5,7,11,8,4,3,4,1,6,2,4,3,3,2,2,3,-,-,-,1,-,1,1,-,1,-,-,-,1,-,1,-,-,1,-,-,-,-,1,-,-,1,1,-,1,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,215,182,84.70%,7.2,23.9,4,-,-
Y62,RWJ,STOCKPORT NHS FOUNDATION TRUST,X05,Other - Surgical Services,6,-,5,4,25,-,-,1,22,1,-,-,23,-,1,-,-,23,2,2,-,25,1,-,-,24,-,-,-,1,21,-,-,-,24,-,1,-,-,24,-,1,2,23,-,-,1,22,-,-,-,1,23,1,-,2,20,-,-,-,15,-,-,-,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,350,111,31.70%,30.4,56.5,64,-,1
Y62,RWJ,STOCKPORT NHS FOUNDATION TRUST,X06,Other - Other Services,14,9,9,5,7,15,7,4,10,9,10,9,9,5,5,5,7,2,4,9,6,4,6,6,5,8,2,9,7,2,5,8,10,11,4,3,8,11,6,6,10,6,6,6,6,5,14,4,1,9,4,12,5,7,5,8,9,2,5,4,2,2,1,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,420,141,33.60%,30.2,55.7,56,-,-
Y62,RWJ,STOCKPORT NHS FOUNDATION TRUST,C_999,Total,"1,613","1,625","1,468","1,419","1,228","1,311","1,156","1,212","1,191","1,072",998,983,813,621,766,697,710,773,712,535,713,682,671,675,578,629,503,631,539,447,570,495,539,457,387,356,487,446,459,450,409,371,361,400,306,258,264,189,112,247,211,231,206,196,170,138,173,141,141,103,95,79,65,52,53,7,11,7,6,1,2,-,1,2,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"36,627","19,656",53.70%,16.2,45.9,"1,651",-,39
Y62,RWW,WARRINGTON AND HALTON TEACHING HOSPITALS NHS FOUNDATION TRUST,C_100,General Surgery Service,18,42,35,45,39,38,39,29,22,30,22,28,28,12,15,18,23,20,22,21,14,9,12,6,10,9,5,8,10,13,5,3,2,6,5,8,3,6,3,3,7,4,2,4,2,6,3,2,-,3,2,1,4,1,-,-,1,1,1,3,2,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,737,503,68.20%,11.3,37.7,15,1,1
Y62,RWW,WARRINGTON AND HALTON TEACHING HOSPITALS NHS FOUNDATION TRUST,C_101,Urology Service,115,103,85,109,66,83,99,64,74,73,69,51,72,40,71,50,53,52,63,46,51,48,55,31,38,34,31,29,25,13,34,22,21,27,18,20,25,21,21,26,7,22,12,21,9,16,9,14,10,9,10,14,11,12,6,10,6,3,8,11,8,5,6,4,2,1,5,3,4,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,287","1,329",58.10%,14.6,45.3,106,-,14
Y62,RWW,WARRINGTON AND HALTON TEACHING HOSPITALS NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,108,121,132,123,113,126,58,113,128,101,99,121,103,73,84,84,104,92,62,54,65,93,64,78,78,73,44,62,86,50,55,40,72,62,32,39,48,46,54,33,37,30,31,32,26,26,33,21,6,30,21,32,20,21,17,30,16,10,16,15,7,13,5,13,4,2,1,3,1,6,1,1,1,1,-,1,-,-,-,-,-,-,1,-,-,-,-,-,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,"3,706","1,883",50.80%,17.7,48.1,208,3,21
Y62,RWW,WARRINGTON AND HALTON TEACHING HOSPITALS NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,145,129,125,105,88,91,94,105,109,81,113,91,89,76,92,100,108,57,74,52,61,50,67,77,74,59,66,29,36,44,48,29,23,24,30,19,19,29,22,19,20,15,13,15,8,13,10,11,4,8,12,9,11,4,5,5,4,4,6,9,4,-,5,1,2,-,1,1,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,952","1,798",60.90%,14.4,38.4,65,1,5
Y62,RWW,WARRINGTON AND HALTON TEACHING HOSPITALS NHS FOUNDATION TRUST,C_130,Ophthalmology Service,222,200,182,177,159,166,137,112,126,95,81,80,80,54,59,100,92,88,59,46,43,50,47,49,36,38,29,36,38,31,19,19,16,17,7,14,18,17,21,8,9,16,8,6,7,8,3,4,2,4,1,-,2,1,-,4,3,1,3,1,1,2,1,-,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,959","2,210",74.70%,9,30.5,23,-,-
Y62,RWW,WARRINGTON AND HALTON TEACHING HOSPITALS NHS FOUNDATION TRUST,C_140,Oral Surgery Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y62,RWW,WARRINGTON AND HALTON TEACHING HOSPITALS NHS FOUNDATION TRUST,C_150,Neurosurgical Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y62,RWW,WARRINGTON AND HALTON TEACHING HOSPITALS NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y62,RWW,WARRINGTON AND HALTON TEACHING HOSPITALS NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y62,RWW,WARRINGTON AND HALTON TEACHING HOSPITALS NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,6,2,2,3,1,6,3,3,-,1,1,2,1,3,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,36,35,97.20%,5.7,13.7,-,-,-
Y62,RWW,WARRINGTON AND HALTON TEACHING HOSPITALS NHS FOUNDATION TRUST,C_301,Gastroenterology Service,184,147,124,119,138,130,98,104,62,100,83,59,98,55,69,57,61,54,35,37,34,27,28,36,29,21,19,28,9,20,26,23,19,24,22,22,21,25,17,27,14,18,23,15,9,13,16,15,9,17,13,17,13,4,5,4,2,2,5,10,2,5,2,2,4,-,-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,532","1,742",68.80%,10.7,42.3,62,-,2
Y62,RWW,WARRINGTON AND HALTON TEACHING HOSPITALS NHS FOUNDATION TRUST,C_320,Cardiology Service,112,113,84,95,109,76,107,62,62,52,74,68,59,42,36,37,42,36,31,42,22,21,23,30,14,24,19,19,21,16,27,21,35,10,10,20,24,22,21,19,11,18,20,17,21,23,18,4,4,2,11,6,2,5,2,2,2,2,5,3,1,1,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,940","1,266",65.30%,11.4,41.9,28,-,-
Y62,RWW,WARRINGTON AND HALTON TEACHING HOSPITALS NHS FOUNDATION TRUST,C_330,Dermatology Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y62,RWW,WARRINGTON AND HALTON TEACHING HOSPITALS NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,73,50,70,60,57,54,55,47,31,38,29,22,32,35,30,44,27,45,18,28,19,18,22,18,20,26,23,9,12,16,19,14,18,11,15,19,16,13,16,13,12,11,11,11,18,6,6,2,1,3,1,1,3,2,2,1,-,-,3,2,-,1,3,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,283",799,62.30%,13.7,39.9,18,-,-
Y62,RWW,WARRINGTON AND HALTON TEACHING HOSPITALS NHS FOUNDATION TRUST,C_400,Neurology Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y62,RWW,WARRINGTON AND HALTON TEACHING HOSPITALS NHS FOUNDATION TRUST,C_410,Rheumatology Service,32,42,36,38,35,39,31,45,18,29,27,28,25,14,28,17,17,17,15,17,22,31,14,22,27,12,11,2,2,5,2,2,2,3,-,2,1,2,-,-,-,1,1,1,1,-,-,1,-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,719,518,72.00%,10.5,24.8,1,-,-
Y62,RWW,WARRINGTON AND HALTON TEACHING HOSPITALS NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,3,2,5,4,2,11,5,3,2,3,1,6,3,6,5,2,5,11,4,1,2,4,3,1,2,-,2,4,1,3,1,1,1,2,1,-,-,-,-,1,-,-,2,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,117,79,67.50%,14.5,31.6,-,-,-
Y62,RWW,WARRINGTON AND HALTON TEACHING HOSPITALS NHS FOUNDATION TRUST,C_502,Gynaecology Service,201,181,142,152,138,143,156,116,114,111,95,113,107,50,92,78,79,79,45,40,46,30,57,66,50,60,26,35,50,27,35,39,33,31,22,23,26,35,26,25,27,26,33,27,27,30,28,9,11,23,20,12,22,14,20,13,9,15,17,4,10,13,6,12,10,7,4,8,5,2,-,1,2,-,-,-,1,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,443","2,147",62.40%,12.6,46.8,196,1,31
Y62,RWW,WARRINGTON AND HALTON TEACHING HOSPITALS NHS FOUNDATION TRUST,X02,Other - Medical Services,152,111,97,96,117,98,87,86,101,79,89,88,79,53,100,78,71,76,77,54,63,92,63,72,68,69,52,68,71,51,76,62,81,48,47,60,57,56,58,42,49,50,38,40,39,46,38,26,14,38,27,30,38,21,14,11,10,2,3,2,4,5,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,592","1,658",46.20%,20.1,45.9,112,-,-
Y62,RWW,WARRINGTON AND HALTON TEACHING HOSPITALS NHS FOUNDATION TRUST,X03,Other - Mental Health Services,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y62,RWW,WARRINGTON AND HALTON TEACHING HOSPITALS NHS FOUNDATION TRUST,X04,Other - Paediatric Services,108,76,73,73,80,69,52,58,39,57,63,41,43,28,36,21,22,21,31,28,22,28,12,11,22,12,6,17,23,9,19,19,9,11,8,7,2,6,8,1,1,6,2,1,3,2,1,-,1,2,1,1,-,2,-,-,-,2,1,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,300",960,73.80%,9.4,30.8,8,-,-
Y62,RWW,WARRINGTON AND HALTON TEACHING HOSPITALS NHS FOUNDATION TRUST,X05,Other - Surgical Services,246,216,196,217,177,157,182,184,189,163,159,201,142,116,155,147,148,119,113,138,131,109,90,92,98,109,64,100,93,72,91,89,67,89,41,44,98,119,76,61,63,45,72,45,70,44,41,25,19,46,47,33,32,38,26,31,19,28,19,18,21,15,4,9,5,4,1,5,4,2,1,-,-,-,3,1,-,-,1,-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,"5,938","3,114",52.40%,16.8,46.6,290,4,25
Y62,RWW,WARRINGTON AND HALTON TEACHING HOSPITALS NHS FOUNDATION TRUST,X06,Other - Other Services,27,12,1,3,10,12,23,16,12,17,14,15,17,4,12,29,27,21,13,19,15,17,15,17,7,11,7,13,13,10,5,11,16,12,11,7,11,15,15,11,12,9,2,2,2,2,1,-,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,577,272,47.10%,19.2,38.9,3,-,1
Y62,RWW,WARRINGTON AND HALTON TEACHING HOSPITALS NHS FOUNDATION TRUST,C_999,Total,"1,752","1,547","1,389","1,419","1,329","1,299","1,226","1,147","1,089","1,030","1,019","1,014",978,661,885,862,879,788,662,624,610,627,572,606,573,557,404,459,490,380,462,394,415,377,269,304,369,412,358,289,269,271,270,238,242,235,208,134,81,186,166,157,159,126,97,111,72,70,87,80,61,60,35,45,32,14,13,20,15,11,2,4,4,1,3,2,1,-,1,-,-,1,1,1,2,-,-,-,1,-,-,-,-,1,-,1,-,-,-,1,-,-,-,-,-,"34,118","20,313",59.50%,14.2,43.2,"1,135",10,100
Y62,RXL,BLACKPOOL TEACHING HOSPITALS NHS FOUNDATION TRUST,C_100,General Surgery Service,36,51,37,73,43,38,36,44,44,34,39,28,29,32,26,29,31,24,19,20,27,20,19,17,25,20,11,21,22,20,12,10,17,13,9,14,12,14,15,9,9,6,12,7,7,5,4,10,4,6,8,7,7,4,3,1,-,4,3,3,4,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,155",674,58.40%,14.5,42.6,30,-,1
