Region Code,Provider Code,Provider Name,Treatment Function Code,Treatment Function,>0-1,>1-2,>2-3,>3-4,>4-5,>5-6,>6-7,>7-8,>8-9,>9-10,>10-11,>11-12,>12-13,>13-14,>14-15,>15-16,>16-17,>17-18,>18-19,>19-20,>20-21,>21-22,>22-23,>23-24,>24-25,>25-26,>26-27,>27-28,>28-29,>29-30,>30-31,>31-32,>32-33,>33-34,>34-35,>35-36,>36-37,>37-38,>38-39,>39-40,>40-41,>41-42,>42-43,>43-44,>44-45,>45-46,>46-47,>47-48,>48-49,>49-50,>50-51,>51-52,>52-53,>53-54,>54-55,>55-56,>56-57,>57-58,>58-59,>59-60,>60-61,>61-62,>62-63,>63-64,>64-65,>65-66,>66-67,>67-68,>68-69,>69-70,>70-71,>71-72,>72-73,>73-74,>74-75,>75-76,>76-77,>77-78,>78-79,>79-80,>80-81,>81-82,>82-83,>83-84,>84-85,>85-86,>86-87,>87-88,>88-89,>89-90,>90-91,>91-92,>92-93,>93-94,>94-95,>95-96,>96-97,>97-98,>98-99,>99-100,>100-101,>101-102,>102-103,>103-104,104 plus,Total number of incomplete pathways,Total within 18 weeks,% within 18 weeks,Average (median) waiting time (in weeks),92nd percentile waiting time (in weeks),Total 52 plus weeks,Total 78 plus weeks,Total 65 plus weeks
Y62,RJR,COUNTESS OF CHESTER HOSPITAL NHS FOUNDATION TRUST,C_301,Gastroenterology Service,54,46,33,38,43,35,44,41,37,36,35,31,22,18,31,30,15,16,17,24,23,12,10,17,18,11,13,12,9,14,14,15,14,9,16,2,11,12,15,8,12,7,13,10,6,12,10,6,9,7,3,12,7,4,4,1,1,2,1,-,1,-,-,1,1,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,033",605,58.60%,14.1,45.1,25,-,2
Y62,RJR,COUNTESS OF CHESTER HOSPITAL NHS FOUNDATION TRUST,C_320,Cardiology Service,35,59,56,63,26,39,67,41,43,24,63,54,25,25,47,22,13,33,18,23,26,12,21,11,18,15,26,24,9,19,12,29,32,13,12,5,35,31,9,12,17,12,27,18,5,11,15,17,14,11,10,28,10,18,7,10,9,2,3,1,3,3,4,5,4,1,1,1,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,416",735,51.90%,17.2,50.9,84,-,5
Y62,RJR,COUNTESS OF CHESTER HOSPITAL NHS FOUNDATION TRUST,C_330,Dermatology Service,84,74,67,79,76,74,50,67,86,43,66,75,54,29,50,57,53,37,49,75,60,38,26,39,43,33,30,37,49,28,37,48,38,57,18,11,28,29,30,20,22,19,25,9,25,24,17,7,16,11,18,8,14,21,22,22,28,9,23,7,3,3,5,2,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,306","1,121",48.60%,18.7,50.1,161,-,1
Y62,RJR,COUNTESS OF CHESTER HOSPITAL NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,70,86,59,59,94,74,45,74,85,49,64,43,51,28,36,32,27,18,21,19,35,22,8,13,12,8,14,21,13,9,12,9,22,19,11,3,13,8,7,7,14,12,9,17,12,7,9,5,6,5,6,1,3,3,4,2,1,3,3,5,2,1,1,1,2,1,3,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,441",994,69.00%,10.4,42,38,-,7
Y62,RJR,COUNTESS OF CHESTER HOSPITAL NHS FOUNDATION TRUST,C_400,Neurology Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y62,RJR,COUNTESS OF CHESTER HOSPITAL NHS FOUNDATION TRUST,C_410,Rheumatology Service,11,13,24,22,21,20,24,23,18,14,17,22,12,5,17,16,13,15,14,13,15,5,9,15,13,6,11,12,6,6,11,6,13,3,5,1,8,7,7,1,6,5,3,9,6,4,9,6,14,10,9,2,4,9,1,1,-,-,-,-,1,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,594,307,51.70%,17.3,48.3,17,-,1
Y62,RJR,COUNTESS OF CHESTER HOSPITAL NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,14,6,7,11,5,7,9,7,11,11,8,5,6,7,11,7,1,8,3,5,5,1,1,3,3,-,-,-,-,-,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,166,141,84.90%,9.5,20.7,-,-,-
Y62,RJR,COUNTESS OF CHESTER HOSPITAL NHS FOUNDATION TRUST,C_502,Gynaecology Service,79,49,60,63,76,75,69,78,68,78,70,71,50,38,72,60,46,63,69,74,63,49,54,47,53,52,68,54,56,56,67,41,52,54,29,21,45,30,39,29,46,42,44,24,28,24,27,11,8,13,16,7,5,6,4,5,-,5,6,3,1,2,1,1,1,-,1,-,-,-,1,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,600","1,165",44.80%,19.9,42.8,43,-,3
Y62,RJR,COUNTESS OF CHESTER HOSPITAL NHS FOUNDATION TRUST,X02,Other - Medical Services,72,79,82,115,101,97,102,104,99,78,95,92,92,65,103,82,78,94,90,73,55,46,46,38,42,25,30,19,21,25,16,21,19,16,10,8,14,15,11,13,10,5,5,9,6,3,11,7,5,9,4,2,3,5,-,4,7,4,6,6,-,5,1,1,-,1,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,404","1,630",67.80%,12.9,34,45,-,3
Y62,RJR,COUNTESS OF CHESTER HOSPITAL NHS FOUNDATION TRUST,X03,Other - Mental Health Services,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y62,RJR,COUNTESS OF CHESTER HOSPITAL NHS FOUNDATION TRUST,X04,Other - Paediatric Services,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y62,RJR,COUNTESS OF CHESTER HOSPITAL NHS FOUNDATION TRUST,X05,Other - Surgical Services,172,207,223,204,193,207,183,191,224,161,171,166,194,113,186,162,142,145,138,129,115,96,123,94,100,77,92,75,83,68,77,89,92,70,44,34,86,57,92,86,61,79,66,74,81,70,79,54,70,56,55,68,37,61,66,48,49,48,35,39,22,27,25,29,19,10,14,12,2,3,5,4,3,-,-,-,-,-,1,1,-,1,-,-,1,-,-,-,-,-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,"6,538","3,244",49.60%,18.2,53.1,564,6,59
Y62,RJR,COUNTESS OF CHESTER HOSPITAL NHS FOUNDATION TRUST,X06,Other - Other Services,7,25,6,26,12,17,10,2,19,6,6,7,9,3,1,3,-,1,2,1,-,9,1,-,3,-,-,-,2,-,1,-,-,1,-,1,-,-,-,-,-,-,1,-,-,1,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,185,160,86.50%,6,21.8,-,-,-
Y62,RJR,COUNTESS OF CHESTER HOSPITAL NHS FOUNDATION TRUST,C_999,Total,905,"1,061","1,104","1,178","1,102","1,035",947,"1,033","1,054",883,"1,008",957,857,607,936,805,668,803,762,686,676,519,537,486,529,490,500,499,494,475,490,441,483,453,292,155,401,386,429,352,366,378,362,323,335,311,323,250,290,241,258,254,172,238,195,192,191,172,151,142,101,93,82,85,69,45,63,51,12,18,21,25,9,16,20,6,8,4,2,1,1,2,-,-,2,1,-,-,-,1,1,-,1,2,-,1,-,-,-,-,-,1,-,-,2,"33,368","16,943",50.80%,17.7,50.2,"2,199",18,316
Y62,RM3,NORTHERN CARE ALLIANCE NHS FOUNDATION TRUST,C_100,General Surgery Service,161,158,150,144,124,160,135,174,164,139,169,146,95,114,84,146,70,107,59,135,80,63,68,85,83,76,87,92,93,99,83,86,75,72,50,18,40,57,52,56,72,66,38,64,30,60,45,50,37,40,34,27,29,19,17,23,26,27,19,13,12,6,7,8,8,2,4,-,-,-,-,-,-,-,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,835","2,440",50.50%,17.8,47.5,223,-,9
Y62,RM3,NORTHERN CARE ALLIANCE NHS FOUNDATION TRUST,C_101,Urology Service,249,256,269,269,244,213,195,225,175,188,190,164,183,133,147,187,121,161,173,157,152,121,147,171,165,150,175,129,160,135,149,140,125,130,112,22,132,118,70,115,115,88,91,109,84,79,102,71,83,71,69,62,50,60,42,31,22,28,21,18,33,23,18,7,9,2,7,1,11,6,4,1,1,2,6,4,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"7,951","3,569",44.90%,20.5,48.7,410,-,48
Y62,RM3,NORTHERN CARE ALLIANCE NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,461,542,556,637,459,428,470,472,412,394,410,362,356,310,400,427,302,335,365,322,286,193,201,230,289,256,257,229,218,202,249,208,169,195,112,47,147,147,176,139,135,151,126,123,126,131,101,99,72,56,77,59,44,63,63,52,45,34,46,21,31,24,23,27,20,15,17,12,8,4,9,3,4,2,1,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"14,199","7,733",54.50%,16,45.2,573,-,80
Y62,RM3,NORTHERN CARE ALLIANCE NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,294,358,291,323,340,316,336,340,276,244,278,296,245,252,270,316,233,304,278,366,262,199,254,258,222,230,230,210,218,239,222,210,197,171,116,65,186,163,178,173,144,147,150,159,122,156,147,134,120,92,135,96,76,59,62,59,55,43,30,29,25,10,18,26,14,8,3,8,5,4,7,2,-,2,1,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"12,109","5,312",43.90%,20.4,48.2,548,-,42
Y62,RM3,NORTHERN CARE ALLIANCE NHS FOUNDATION TRUST,C_130,Ophthalmology Service,142,357,299,165,186,328,174,292,216,139,103,121,206,146,182,207,99,177,219,196,102,158,143,137,198,95,92,133,155,81,170,229,76,70,32,60,63,47,39,95,47,79,45,69,46,63,36,56,51,53,41,76,44,38,65,59,15,23,30,5,16,8,11,14,11,6,10,8,6,3,5,3,2,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"7,175","3,539",49.30%,18.2,48.6,384,-,45
Y62,RM3,NORTHERN CARE ALLIANCE NHS FOUNDATION TRUST,C_140,Oral Surgery Service,39,50,53,56,61,58,49,58,67,51,48,52,54,29,43,40,26,21,37,25,25,29,18,30,36,24,24,21,27,16,26,18,13,21,15,4,17,10,21,22,14,24,21,11,12,16,7,12,19,16,17,13,7,5,19,8,10,7,3,5,6,5,7,2,2,1,3,3,4,1,1,1,1,1,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,620",855,52.80%,16.1,50.3,104,-,18
Y62,RM3,NORTHERN CARE ALLIANCE NHS FOUNDATION TRUST,C_150,Neurosurgical Service,110,196,179,163,206,212,190,183,203,152,136,200,129,136,148,153,123,156,134,112,103,77,78,73,99,80,98,75,81,81,76,54,52,48,21,16,55,26,37,25,31,37,56,37,23,27,31,21,28,12,18,17,3,7,10,10,3,6,9,2,2,4,-,1,3,-,-,5,3,-,3,-,2,-,-,1,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,890","2,975",60.80%,14.3,40.7,76,1,16
Y62,RM3,NORTHERN CARE ALLIANCE NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,41,40,41,52,46,58,53,49,37,51,35,31,23,13,22,28,11,25,24,23,18,10,16,10,14,8,16,10,15,6,16,7,4,14,-,-,5,6,5,1,5,10,5,5,1,1,3,1,1,3,2,4,3,1,1,1,-,-,1,1,-,-,1,-,2,1,3,-,1,1,1,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,945,656,69.40%,10.1,36.5,20,-,9
Y62,RM3,NORTHERN CARE ALLIANCE NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,100.00%,-,-,-,-,-
Y62,RM3,NORTHERN CARE ALLIANCE NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,1,2,-,-,1,-,8,2,3,3,5,1,2,1,2,1,1,5,3,4,-,2,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50,38,76.00%,11,21.5,-,-,-
Y62,RM3,NORTHERN CARE ALLIANCE NHS FOUNDATION TRUST,C_301,Gastroenterology Service,443,508,577,455,448,411,465,416,387,362,401,376,324,273,319,337,230,258,279,304,302,209,226,251,251,263,244,180,195,186,185,152,146,130,114,38,89,98,82,81,67,59,78,60,59,66,58,51,56,60,30,32,35,35,31,31,36,16,28,14,15,6,7,1,3,3,3,-,3,1,-,-,1,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"11,942","6,990",58.50%,14.4,39.9,271,-,13
Y62,RM3,NORTHERN CARE ALLIANCE NHS FOUNDATION TRUST,C_320,Cardiology Service,142,201,194,189,179,191,140,202,195,245,218,207,225,176,196,210,170,186,149,163,143,94,102,233,190,115,141,145,153,155,116,123,122,116,79,47,113,120,103,102,90,115,77,61,38,50,37,34,30,37,27,26,22,24,24,19,22,22,14,16,13,6,5,3,1,1,2,1,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"7,109","3,466",48.80%,18.6,42.6,197,-,6
Y62,RM3,NORTHERN CARE ALLIANCE NHS FOUNDATION TRUST,C_330,Dermatology Service,370,392,556,601,621,544,393,489,428,448,453,439,450,410,406,419,293,401,377,347,361,186,222,232,546,226,218,311,294,286,295,250,322,264,159,114,215,265,202,222,222,163,161,196,178,168,149,155,178,123,174,158,128,381,178,109,124,152,140,125,84,54,70,56,54,30,45,56,33,9,5,11,7,6,2,3,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"17,917","8,113",45.30%,20.3,53.8,"1,865",-,210
Y62,RM3,NORTHERN CARE ALLIANCE NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,94,124,116,97,142,102,75,108,85,86,56,73,77,49,55,60,44,63,65,37,81,36,43,31,37,48,53,58,37,42,45,41,43,22,26,12,24,21,21,18,20,23,24,17,23,21,12,18,14,5,5,5,4,3,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,544","1,506",59.20%,13.8,39.6,10,-,-
Y62,RM3,NORTHERN CARE ALLIANCE NHS FOUNDATION TRUST,C_400,Neurology Service,579,642,609,564,562,593,458,581,544,488,521,504,524,319,437,456,375,438,438,456,410,303,377,444,393,239,210,231,246,200,187,195,180,140,117,56,214,156,175,160,161,178,163,122,143,119,173,167,133,163,163,127,128,141,132,132,121,119,86,64,49,34,47,23,22,20,14,15,9,12,10,15,4,1,2,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"17,735","9,194",51.80%,17.3,50.4,"1,202",-,104
Y62,RM3,NORTHERN CARE ALLIANCE NHS FOUNDATION TRUST,C_410,Rheumatology Service,80,100,106,112,100,83,82,111,84,71,63,81,90,35,76,69,64,56,43,56,40,51,45,44,40,64,48,52,47,54,44,34,41,37,24,14,44,42,39,34,33,17,19,18,14,15,18,19,24,18,10,13,12,17,13,4,9,3,5,-,4,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,687","1,463",54.40%,16,43.2,69,-,-
Y62,RM3,NORTHERN CARE ALLIANCE NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,7,5,35,8,23,8,100,8,4,7,8,13,4,17,4,23,7,28,3,9,11,14,7,5,1,6,1,1,2,4,3,-,-,-,-,1,-,-,4,-,1,2,-,-,1,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,387,309,79.80%,7.9,23.6,-,-,-
Y62,RM3,NORTHERN CARE ALLIANCE NHS FOUNDATION TRUST,C_502,Gynaecology Service,189,298,205,255,264,267,230,221,162,184,247,176,229,240,238,151,107,188,222,193,187,187,174,165,246,245,172,206,183,158,288,160,152,212,61,39,135,82,88,101,101,98,108,89,98,93,102,78,100,83,68,72,46,84,64,70,56,35,33,45,32,17,28,20,22,10,10,12,15,7,6,3,2,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"9,216","3,851",41.80%,21.8,50.3,619,-,67
Y62,RM3,NORTHERN CARE ALLIANCE NHS FOUNDATION TRUST,X02,Other - Medical Services,253,318,327,300,283,318,246,280,302,232,241,207,229,177,185,184,142,162,157,144,119,87,108,114,108,104,102,68,94,76,80,79,70,47,38,20,44,39,36,43,39,28,32,18,13,9,5,7,1,2,6,2,2,2,-,1,-,-,-,-,-,-,1,-,-,-,-,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"6,333","4,386",69.30%,11.3,32,8,-,2
Y62,RM3,NORTHERN CARE ALLIANCE NHS FOUNDATION TRUST,X03,Other - Mental Health Services,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y62,RM3,NORTHERN CARE ALLIANCE NHS FOUNDATION TRUST,X04,Other - Paediatric Services,133,219,137,124,139,169,168,193,176,118,174,157,153,126,160,201,123,188,143,150,171,108,122,139,162,171,163,141,159,149,136,132,150,142,109,60,114,131,121,114,116,119,95,92,81,83,79,54,61,37,53,51,32,34,36,37,38,18,20,19,18,9,11,11,13,4,16,5,8,1,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"7,099","2,858",40.30%,23,47.4,333,-,37
Y62,RM3,NORTHERN CARE ALLIANCE NHS FOUNDATION TRUST,X05,Other - Surgical Services,419,449,526,408,368,378,316,288,283,254,223,289,163,145,187,242,155,197,151,204,139,112,119,121,160,158,167,145,165,141,146,114,129,111,77,49,65,88,67,73,76,91,56,54,37,38,26,29,26,18,31,16,19,11,12,10,9,12,9,8,8,14,6,6,4,4,5,3,4,-,1,1,3,1,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"8,641","5,290",61.20%,12.7,39.4,152,-,24
Y62,RM3,NORTHERN CARE ALLIANCE NHS FOUNDATION TRUST,X06,Other - Other Services,5,7,2,1,1,-,4,6,4,3,2,1,1,3,3,4,2,3,3,-,1,1,1,1,1,2,-,-,1,1,-,2,1,3,-,-,1,-,1,1,-,1,-,-,-,-,1,-,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,77,52,67.50%,13.5,36.8,-,-,-
Y62,RM3,NORTHERN CARE ALLIANCE NHS FOUNDATION TRUST,C_999,Total,"4,214","5,222","5,228","4,923","4,797","4,837","4,287","4,698","4,207","3,859","3,981","3,896","3,762","3,104","3,564","3,861","2,698","3,459","3,322","3,403","2,993","2,240","2,471","2,775","3,241","2,560","2,498","2,437","2,543","2,311","2,516","2,234","2,067","1,945","1,262",682,"1,703","1,616","1,517","1,575","1,489","1,496","1,345","1,304","1,129","1,195","1,133","1,056","1,036",889,961,858,684,984,771,657,591,545,494,385,348,220,262,205,188,107,142,130,110,49,54,43,28,17,17,13,13,6,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"145,463","74,597",51.30%,17.5,47.2,"7,064",1,730
Y62,RMC,BOLTON NHS FOUNDATION TRUST,C_100,General Surgery Service,147,138,128,174,137,118,131,120,124,84,99,106,106,70,81,77,62,96,83,74,66,56,81,66,62,61,51,56,45,41,41,39,51,40,27,30,34,45,32,41,31,25,27,25,21,24,24,20,19,18,18,27,22,22,15,14,23,14,18,13,16,15,16,12,13,5,8,13,10,2,5,1,1,-,6,7,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,671","1,998",54.40%,15.9,51.2,272,-,59
Y62,RMC,BOLTON NHS FOUNDATION TRUST,C_101,Urology Service,61,91,79,61,68,71,55,69,60,54,77,60,68,52,61,57,36,53,30,63,46,41,52,47,29,36,37,44,44,44,34,36,31,29,20,15,39,36,30,15,27,37,29,29,28,37,28,28,35,27,22,26,28,27,32,29,31,21,28,23,20,17,10,10,6,8,6,13,5,4,6,8,5,1,3,4,3,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,635","1,133",43.00%,22.1,56.8,351,-,69
Y62,RMC,BOLTON NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,46,150,148,153,173,181,144,141,161,148,137,155,151,126,183,141,113,152,137,132,134,72,98,89,107,156,98,116,123,79,107,101,80,75,55,34,85,74,78,77,89,97,80,60,57,49,50,43,46,37,31,30,20,15,22,24,20,22,15,15,22,11,14,10,11,9,8,18,4,12,6,6,3,6,1,3,-,-,3,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"5,680","2,603",45.80%,19.8,47.8,301,4,80
Y62,RMC,BOLTON NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,75,120,121,121,145,141,93,114,131,118,129,116,108,104,142,135,77,119,115,133,108,95,107,116,132,119,120,123,99,129,111,99,80,103,78,32,101,85,64,69,71,98,85,75,60,63,80,57,54,37,61,53,45,47,33,68,55,51,33,43,38,26,18,16,20,18,22,19,19,21,21,27,17,11,16,9,8,5,1,2,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"5,831","2,109",36.20%,25,56.9,710,4,217
Y62,RMC,BOLTON NHS FOUNDATION TRUST,C_130,Ophthalmology Service,213,222,242,229,224,240,204,181,174,161,117,131,120,87,100,88,61,78,80,61,52,49,52,50,53,53,52,37,35,55,42,34,48,31,24,13,25,21,17,22,17,25,21,10,13,9,14,12,11,11,5,4,2,4,5,7,10,3,1,2,2,3,4,2,3,-,-,1,-,-,2,1,-,-,2,-,-,-,-,-,-,1,-,-,1,-,1,-,-,1,-,-,2,2,-,-,-,-,-,-,-,-,-,-,-,"3,992","2,872",71.90%,9.4,34.7,62,8,14
Y62,RMC,BOLTON NHS FOUNDATION TRUST,C_140,Oral Surgery Service,45,70,69,68,73,53,84,60,70,55,60,62,79,43,63,70,53,60,112,27,70,56,57,59,81,72,65,74,44,46,61,60,58,58,33,20,42,61,29,47,41,47,62,38,52,45,42,47,55,55,43,31,32,26,30,20,26,18,22,19,20,12,9,9,10,10,11,9,6,9,5,6,1,1,9,3,-,3,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,254","1,137",34.90%,25.4,54.3,327,1,74
Y62,RMC,BOLTON NHS FOUNDATION TRUST,C_150,Neurosurgical Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y62,RMC,BOLTON NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,16,13,13,12,12,19,9,19,12,17,11,12,15,14,12,11,13,20,13,11,9,9,10,19,15,12,8,16,9,11,15,10,15,13,5,2,10,12,14,11,15,8,11,9,13,3,12,9,10,13,5,13,4,3,5,8,4,3,7,8,4,6,7,11,5,1,2,5,6,7,7,7,4,3,3,5,2,2,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,751,250,33.30%,28.4,64.2,131,2,56
