Region Code,Provider Code,Provider Name,Treatment Function Code,Treatment Function,>0-1,>1-2,>2-3,>3-4,>4-5,>5-6,>6-7,>7-8,>8-9,>9-10,>10-11,>11-12,>12-13,>13-14,>14-15,>15-16,>16-17,>17-18,>18-19,>19-20,>20-21,>21-22,>22-23,>23-24,>24-25,>25-26,>26-27,>27-28,>28-29,>29-30,>30-31,>31-32,>32-33,>33-34,>34-35,>35-36,>36-37,>37-38,>38-39,>39-40,>40-41,>41-42,>42-43,>43-44,>44-45,>45-46,>46-47,>47-48,>48-49,>49-50,>50-51,>51-52,>52-53,>53-54,>54-55,>55-56,>56-57,>57-58,>58-59,>59-60,>60-61,>61-62,>62-63,>63-64,>64-65,>65-66,>66-67,>67-68,>68-69,>69-70,>70-71,>71-72,>72-73,>73-74,>74-75,>75-76,>76-77,>77-78,>78-79,>79-80,>80-81,>81-82,>82-83,>83-84,>84-85,>85-86,>86-87,>87-88,>88-89,>89-90,>90-91,>91-92,>92-93,>93-94,>94-95,>95-96,>96-97,>97-98,>98-99,>99-100,>100-101,>101-102,>102-103,>103-104,104 plus,Total number of incomplete pathways,Total within 18 weeks,% within 18 weeks,Average (median) waiting time (in weeks),92nd percentile waiting time (in weeks),Total 52 plus weeks,Total 78 plus weeks,Total 65 plus weeks,% 52 plus weeks
Y62,RW5,LANCASHIRE & SOUTH CUMBRIA NHS FOUNDATION TRUST,X03,Other - Mental Health Services,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y62,RW5,LANCASHIRE & SOUTH CUMBRIA NHS FOUNDATION TRUST,X04,Other - Paediatric Services,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y62,RW5,LANCASHIRE & SOUTH CUMBRIA NHS FOUNDATION TRUST,X05,Other - Surgical Services,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y62,RW5,LANCASHIRE & SOUTH CUMBRIA NHS FOUNDATION TRUST,X06,Other - Other Services,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y62,RW5,LANCASHIRE & SOUTH CUMBRIA NHS FOUNDATION TRUST,C_999,Total,534,429,320,239,267,206,135,186,163,128,96,86,41,35,18,22,34,2,30,7,8,7,3,4,1,2,2,3,1,2,3,1,-,-,1,-,-,-,1,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,019","2,941",97.40%,3.9,11.9,-,-,-,-
Y62,RWJ,STOCKPORT NHS FOUNDATION TRUST,C_100,General Surgery Service,257,160,178,137,182,105,125,111,155,82,81,93,42,44,85,90,83,72,72,62,54,71,43,47,59,67,56,53,50,53,42,53,49,48,40,35,44,46,51,43,48,42,33,31,38,45,24,27,25,28,29,22,12,30,24,20,12,10,6,8,10,6,1,5,4,1,1,-,1,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,767","2,082",55.30%,15.5,46.4,155,-,7,4.10%
Y62,RWJ,STOCKPORT NHS FOUNDATION TRUST,C_101,Urology Service,182,120,131,155,113,88,75,85,78,65,63,38,38,20,57,47,53,37,26,27,44,29,29,25,30,31,32,44,30,22,20,24,18,17,17,14,25,22,9,14,25,9,22,10,18,14,9,13,6,12,3,9,3,15,9,6,3,5,3,4,3,5,5,5,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,211","1,445",65.40%,10.2,42.3,67,-,-,3.00%
Y62,RWJ,STOCKPORT NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,170,222,199,218,218,211,177,211,163,168,200,159,97,71,150,161,114,144,157,159,120,133,148,126,146,129,140,108,126,89,69,62,74,78,90,101,73,64,78,78,67,59,51,36,51,41,32,50,33,51,26,17,22,33,29,28,18,13,22,12,16,14,11,8,1,-,-,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"6,147","3,053",49.70%,18.1,44.8,232,-,5,3.80%
Y62,RWJ,STOCKPORT NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,242,189,166,151,164,137,131,135,157,150,140,114,89,72,104,101,117,94,116,103,102,99,87,90,71,74,67,64,60,42,30,43,49,41,44,38,21,39,33,41,53,40,32,26,25,25,23,40,33,29,30,16,20,34,29,29,29,26,30,22,20,23,18,11,11,3,2,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,489","2,453",54.60%,16,49.9,310,-,8,6.90%
Y62,RWJ,STOCKPORT NHS FOUNDATION TRUST,C_130,Ophthalmology Service,199,150,126,99,71,81,82,69,56,66,45,34,22,23,39,37,45,34,14,40,35,31,35,26,16,23,26,18,7,10,9,7,18,2,13,12,6,5,5,1,1,3,3,5,4,-,2,1,1,4,-,2,-,2,2,1,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,670","1,278",76.50%,7.4,27.7,7,-,-,0.40%
Y62,RWJ,STOCKPORT NHS FOUNDATION TRUST,C_140,Oral Surgery Service,2,2,7,1,6,2,-,1,-,-,-,1,-,-,1,-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27,23,85.20%,4.3,19.8,1,-,-,3.70%
Y62,RWJ,STOCKPORT NHS FOUNDATION TRUST,C_150,Neurosurgical Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y62,RWJ,STOCKPORT NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y62,RWJ,STOCKPORT NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service,-,2,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,3,100.00%,-,-,-,-,-,-
Y62,RWJ,STOCKPORT NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,2,50.00%,-,-,-,-,-,-
Y62,RWJ,STOCKPORT NHS FOUNDATION TRUST,C_301,Gastroenterology Service,190,157,104,121,147,96,84,97,126,112,104,95,64,44,52,67,73,60,53,51,59,56,70,60,61,70,49,62,47,58,41,41,40,42,46,25,14,31,38,35,33,18,20,22,27,23,19,30,28,16,18,23,15,20,19,22,11,18,19,14,12,9,8,7,3,1,1,1,-,-,-,1,2,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,303","1,793",54.30%,15.9,48.2,184,-,7,5.60%
Y62,RWJ,STOCKPORT NHS FOUNDATION TRUST,C_320,Cardiology Service,144,121,132,134,105,101,115,143,116,90,104,108,65,75,122,92,90,116,86,95,82,67,74,72,90,73,70,64,73,57,46,74,57,52,65,68,43,74,59,47,48,51,45,55,62,51,40,39,22,34,22,29,22,23,24,16,26,26,19,19,18,15,12,27,6,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,213","1,973",46.80%,19.5,49.1,254,-,1,6.00%
Y62,RWJ,STOCKPORT NHS FOUNDATION TRUST,C_330,Dermatology Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y62,RWJ,STOCKPORT NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,63,50,37,30,39,31,37,30,24,30,25,22,16,18,26,24,23,13,20,17,15,16,21,12,22,12,9,18,13,9,7,10,13,19,11,14,12,11,10,10,9,11,2,10,7,8,4,5,3,8,3,4,12,10,5,3,5,2,2,3,2,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,960,538,56.00%,15.1,45.7,47,-,-,4.90%
Y62,RWJ,STOCKPORT NHS FOUNDATION TRUST,C_400,Neurology Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y62,RWJ,STOCKPORT NHS FOUNDATION TRUST,C_410,Rheumatology Service,81,64,53,56,58,35,41,37,41,39,39,25,24,23,25,24,31,18,21,19,20,17,27,14,22,18,25,17,26,14,13,25,9,18,15,17,9,12,13,18,9,12,14,8,10,5,2,5,11,8,3,8,1,5,4,2,2,1,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,215",714,58.80%,13.6,41.5,17,-,-,1.40%
Y62,RWJ,STOCKPORT NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,17,10,8,8,9,5,6,5,3,6,4,2,-,1,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,87,86,98.90%,4.1,10.8,-,-,-,-
Y62,RWJ,STOCKPORT NHS FOUNDATION TRUST,C_502,Gynaecology Service,221,164,151,112,98,82,81,79,104,108,103,73,45,31,82,79,68,77,86,77,66,67,66,54,70,55,68,51,74,48,40,49,35,51,45,31,26,41,42,41,47,38,52,35,61,37,36,52,52,38,36,26,20,25,21,26,19,15,19,12,16,5,5,-,2,-,-,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,640","1,758",48.30%,18.7,49,189,-,4,5.20%
Y62,RWJ,STOCKPORT NHS FOUNDATION TRUST,X02,Other - Medical Services,155,147,173,192,121,126,113,155,105,96,94,88,46,43,74,70,67,52,56,54,32,51,51,28,17,28,31,16,21,25,29,27,22,16,20,13,14,16,19,26,27,10,15,25,22,14,12,13,17,15,14,2,11,7,7,9,7,4,3,6,1,2,2,1,1,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,778","1,917",69.00%,10.1,41,63,-,2,2.30%
Y62,RWJ,STOCKPORT NHS FOUNDATION TRUST,X03,Other - Mental Health Services,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y62,RWJ,STOCKPORT NHS FOUNDATION TRUST,X04,Other - Paediatric Services,25,13,22,16,14,14,17,17,20,8,10,7,3,1,2,2,-,4,2,-,1,2,1,1,3,2,1,1,1,3,-,1,1,-,2,-,-,1,-,1,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,220,195,88.60%,6.4,24.1,-,-,-,-
Y62,RWJ,STOCKPORT NHS FOUNDATION TRUST,X05,Other - Surgical Services,7,4,5,26,1,4,8,26,4,1,1,1,23,-,1,-,24,2,-,1,1,22,-,-,-,21,1,-,-,-,23,-,-,-,22,-,1,-,25,-,-,-,24,-,-,-,1,20,-,-,-,21,-,1,-,-,22,-,1,1,23,-,-,1,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,384,138,35.90%,30.3,60.3,63,-,-,16.40%
Y62,RWJ,STOCKPORT NHS FOUNDATION TRUST,X06,Other - Other Services,16,8,7,11,11,11,19,16,11,17,15,10,3,5,11,9,4,16,7,9,7,7,15,7,4,9,8,11,5,9,4,5,3,7,2,3,8,5,4,6,6,5,6,2,7,7,2,5,8,9,11,3,2,7,12,6,3,8,5,2,3,3,-,3,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,471,200,42.50%,22.4,54.7,55,-,-,11.70%
Y62,RWJ,STOCKPORT NHS FOUNDATION TRUST,C_999,Total,"1,971","1,583","1,499","1,467","1,358","1,130","1,111","1,217","1,163","1,038","1,028",870,577,471,832,804,793,739,717,716,638,668,667,562,612,612,583,527,533,439,373,422,388,391,432,371,296,367,386,361,373,298,319,265,332,271,206,300,239,253,195,182,140,212,185,168,157,130,130,103,125,84,64,68,44,5,5,6,9,1,4,1,2,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"35,589","19,651",55.20%,15.6,46.8,"1,644",-,34,4.60%
Y62,RWW,WARRINGTON AND HALTON TEACHING HOSPITALS NHS FOUNDATION TRUST,C_100,General Surgery Service,30,34,23,35,34,34,25,26,30,25,18,21,21,15,24,24,31,15,19,14,23,23,19,20,22,13,18,8,12,13,5,3,5,4,7,7,12,5,2,4,3,3,1,1,5,2,5,1,-,-,4,2,3,1,1,2,-,1,1,1,2,-,3,1,1,-,1,-,1,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,770,465,60.40%,14.6,36.7,20,-,3,2.60%
Y62,RWW,WARRINGTON AND HALTON TEACHING HOSPITALS NHS FOUNDATION TRUST,C_101,Urology Service,154,112,105,109,94,100,90,70,82,80,81,47,44,46,69,59,74,74,65,44,61,43,43,49,34,34,35,40,27,43,25,28,20,18,22,26,15,22,24,19,17,13,17,10,18,9,10,17,10,7,18,10,12,10,7,9,7,-,12,5,6,4,9,5,3,-,-,1,3,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,478","1,490",60.10%,14.4,43.6,95,1,6,3.80%
Y62,RWW,WARRINGTON AND HALTON TEACHING HOSPITALS NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,127,142,130,136,110,87,98,99,74,77,98,54,39,36,100,78,98,77,77,68,66,62,71,47,83,87,64,61,78,73,44,55,48,66,63,50,41,51,75,52,58,57,55,31,37,47,33,28,17,39,35,11,12,23,16,19,8,10,16,12,11,9,8,12,2,-,8,5,4,1,-,4,4,-,2,1,-,-,1,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,679","1,660",45.10%,20.5,47.9,189,2,31,5.10%
Y62,RWW,WARRINGTON AND HALTON TEACHING HOSPITALS NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,137,139,136,139,101,101,114,111,137,107,97,58,57,36,97,88,75,85,76,84,65,50,71,61,73,69,52,69,54,58,49,55,49,59,30,44,24,30,25,33,22,38,29,17,10,17,16,19,15,10,7,13,6,11,13,8,9,6,12,5,6,3,6,5,6,1,2,1,2,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,311","1,815",54.80%,16,41.8,103,-,7,3.10%
Y62,RWW,WARRINGTON AND HALTON TEACHING HOSPITALS NHS FOUNDATION TRUST,C_130,Ophthalmology Service,225,133,200,180,147,119,130,124,141,115,95,98,41,36,73,64,55,66,44,43,31,24,33,18,29,17,15,19,12,12,7,7,21,15,11,13,6,8,4,9,8,7,2,2,8,5,3,5,2,7,-,2,-,1,3,1,2,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,499","2,042",81.70%,7.9,27.2,8,-,-,0.30%
Y62,RWW,WARRINGTON AND HALTON TEACHING HOSPITALS NHS FOUNDATION TRUST,C_140,Oral Surgery Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y62,RWW,WARRINGTON AND HALTON TEACHING HOSPITALS NHS FOUNDATION TRUST,C_150,Neurosurgical Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y62,RWW,WARRINGTON AND HALTON TEACHING HOSPITALS NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y62,RWW,WARRINGTON AND HALTON TEACHING HOSPITALS NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y62,RWW,WARRINGTON AND HALTON TEACHING HOSPITALS NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,3,3,4,5,3,4,8,1,3,4,5,6,3,2,1,2,2,2,-,-,-,1,1,-,-,-,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,65,61,93.80%,8.5,17.4,-,-,-,-
Y62,RWW,WARRINGTON AND HALTON TEACHING HOSPITALS NHS FOUNDATION TRUST,C_301,Gastroenterology Service,186,167,123,157,147,86,93,89,102,90,75,80,45,38,66,56,47,53,28,25,39,33,24,26,35,21,30,29,18,32,26,29,22,25,17,22,19,23,14,14,28,15,16,15,26,8,16,19,19,15,18,17,8,2,4,2,9,6,-,8,3,2,3,5,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,516","1,700",67.60%,10.2,43.3,53,-,-,2.10%
Y62,RWW,WARRINGTON AND HALTON TEACHING HOSPITALS NHS FOUNDATION TRUST,C_320,Cardiology Service,115,100,90,75,79,66,52,70,87,79,101,43,56,36,59,75,52,69,44,37,47,48,21,41,31,27,20,21,36,34,13,15,22,29,20,23,38,20,19,18,31,15,17,13,19,15,10,27,19,21,3,1,4,4,4,5,2,3,5,4,2,2,3,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,158","1,304",60.40%,14.5,42.7,39,-,-,1.80%
Y62,RWW,WARRINGTON AND HALTON TEACHING HOSPITALS NHS FOUNDATION TRUST,C_330,Dermatology Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y62,RWW,WARRINGTON AND HALTON TEACHING HOSPITALS NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,104,81,57,63,73,61,31,32,43,40,43,29,34,30,46,56,53,41,20,34,22,25,25,18,16,12,16,11,10,13,12,12,19,12,16,14,21,12,10,14,11,14,11,14,8,8,2,4,1,9,6,4,6,4,5,3,1,-,-,-,-,1,1,-,1,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,396",917,65.70%,13.2,40.3,23,-,1,1.60%
Y62,RWW,WARRINGTON AND HALTON TEACHING HOSPITALS NHS FOUNDATION TRUST,C_400,Neurology Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y62,RWW,WARRINGTON AND HALTON TEACHING HOSPITALS NHS FOUNDATION TRUST,C_410,Rheumatology Service,53,38,57,38,37,29,24,22,24,30,19,16,13,14,15,20,24,17,19,15,13,19,23,12,29,14,23,23,15,17,10,19,11,7,9,7,5,6,3,-,1,-,1,1,-,-,-,-,1,1,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,796,490,61.60%,12.8,31.5,2,-,-,0.30%
Y62,RWW,WARRINGTON AND HALTON TEACHING HOSPITALS NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,23,2,1,1,3,3,6,7,1,4,-,3,5,2,3,6,7,1,2,1,-,-,3,-,-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,86,78,90.70%,7.6,18.6,-,-,-,-
