Region Code,Provider Code,Provider Name,Treatment Function Code,Treatment Function,>0-1,>1-2,>2-3,>3-4,>4-5,>5-6,>6-7,>7-8,>8-9,>9-10,>10-11,>11-12,>12-13,>13-14,>14-15,>15-16,>16-17,>17-18,>18-19,>19-20,>20-21,>21-22,>22-23,>23-24,>24-25,>25-26,>26-27,>27-28,>28-29,>29-30,>30-31,>31-32,>32-33,>33-34,>34-35,>35-36,>36-37,>37-38,>38-39,>39-40,>40-41,>41-42,>42-43,>43-44,>44-45,>45-46,>46-47,>47-48,>48-49,>49-50,>50-51,>51-52,>52-53,>53-54,>54-55,>55-56,>56-57,>57-58,>58-59,>59-60,>60-61,>61-62,>62-63,>63-64,>64-65,>65-66,>66-67,>67-68,>68-69,>69-70,>70-71,>71-72,>72-73,>73-74,>74-75,>75-76,>76-77,>77-78,>78-79,>79-80,>80-81,>81-82,>82-83,>83-84,>84-85,>85-86,>86-87,>87-88,>88-89,>89-90,>90-91,>91-92,>92-93,>93-94,>94-95,>95-96,>96-97,>97-98,>98-99,>99-100,>100-101,>101-102,>102-103,>103-104,104 plus,Total number of incomplete pathways,Total within 18 weeks,% within 18 weeks,Average (median) waiting time (in weeks),92nd percentile waiting time (in weeks),Total 52 plus weeks,Total 78 plus weeks,Total 65 plus weeks
Y62,RXL,BLACKPOOL TEACHING HOSPITALS NHS FOUNDATION TRUST,C_301,Gastroenterology Service,119,109,108,124,97,98,91,77,83,74,59,54,102,66,97,80,75,44,68,80,52,62,32,51,50,45,48,28,39,34,33,30,30,43,40,47,40,25,13,10,23,37,29,21,30,26,28,19,21,15,30,13,8,13,14,12,3,8,3,5,2,1,3,3,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,827","1,557",55.10%,15.7,45.1,78,-,3
Y62,RXL,BLACKPOOL TEACHING HOSPITALS NHS FOUNDATION TRUST,C_320,Cardiology Service,150,133,136,152,109,166,115,128,144,117,131,108,123,123,93,108,87,69,99,72,63,79,76,72,79,64,51,84,102,65,69,67,54,71,65,65,54,57,30,19,53,57,50,41,34,43,34,23,20,24,18,18,18,18,18,9,6,9,10,6,10,3,9,2,3,2,3,1,2,1,1,1,2,1,4,1,1,1,-,2,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,209","2,192",52.10%,16.8,44.7,145,3,24
Y62,RXL,BLACKPOOL TEACHING HOSPITALS NHS FOUNDATION TRUST,C_330,Dermatology Service,251,159,118,122,74,63,73,54,56,53,34,48,35,15,5,9,4,1,4,4,3,3,2,1,-,1,1,-,2,1,2,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,200","1,174",97.80%,3.6,12,-,-,-
Y62,RXL,BLACKPOOL TEACHING HOSPITALS NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,28,29,27,33,28,36,31,19,20,17,24,17,24,22,18,12,10,9,15,7,3,11,6,3,1,1,-,1,1,1,3,-,1,-,1,1,1,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,463,404,87.30%,8,20,-,-,-
Y62,RXL,BLACKPOOL TEACHING HOSPITALS NHS FOUNDATION TRUST,C_400,Neurology Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y62,RXL,BLACKPOOL TEACHING HOSPITALS NHS FOUNDATION TRUST,C_410,Rheumatology Service,23,39,36,25,26,27,26,19,23,30,17,26,26,30,19,19,21,24,21,18,13,21,22,17,12,10,14,23,20,24,9,15,16,17,17,12,16,8,4,1,2,2,2,4,1,-,-,-,-,2,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,800,456,57.00%,15.4,34.5,-,-,-
Y62,RXL,BLACKPOOL TEACHING HOSPITALS NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,18,5,4,6,1,2,2,1,4,3,1,2,1,1,-,1,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,54,52,96.30%,3,12.7,-,-,-
Y62,RXL,BLACKPOOL TEACHING HOSPITALS NHS FOUNDATION TRUST,C_502,Gynaecology Service,137,126,83,110,54,73,75,77,69,73,71,64,58,55,59,75,54,39,64,71,44,69,51,47,45,42,49,47,56,64,68,86,46,66,65,54,47,50,34,19,42,39,34,43,38,51,41,48,34,57,32,39,30,41,45,41,23,60,36,29,33,29,32,31,22,19,13,16,17,17,20,13,7,10,15,8,5,5,2,3,6,2,2,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,668","1,352",36.90%,27,61.1,634,17,182
Y62,RXL,BLACKPOOL TEACHING HOSPITALS NHS FOUNDATION TRUST,X02,Other - Medical Services,161,138,140,140,104,145,129,106,103,99,112,83,79,85,85,98,75,62,65,59,51,58,47,54,43,29,41,38,28,33,31,27,24,28,33,33,20,30,22,2,26,28,29,15,26,19,30,28,32,26,36,37,25,28,21,10,18,16,16,19,11,10,14,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,261","1,944",59.60%,14.1,50,189,-,-
Y62,RXL,BLACKPOOL TEACHING HOSPITALS NHS FOUNDATION TRUST,X03,Other - Mental Health Services,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y62,RXL,BLACKPOOL TEACHING HOSPITALS NHS FOUNDATION TRUST,X04,Other - Paediatric Services,25,23,25,29,23,30,31,41,30,38,34,29,24,35,23,22,26,36,38,38,28,34,33,21,15,9,13,16,15,9,12,9,8,9,4,7,6,3,8,2,7,7,4,5,5,7,5,3,12,9,5,6,5,1,-,1,1,1,1,-,2,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,951,524,55.10%,16.5,42,15,-,-
Y62,RXL,BLACKPOOL TEACHING HOSPITALS NHS FOUNDATION TRUST,X05,Other - Surgical Services,182,104,92,90,77,84,65,37,44,43,39,31,38,24,28,21,17,27,21,15,13,16,27,13,19,17,17,18,17,11,8,3,8,9,4,7,8,12,4,4,22,17,23,19,30,23,16,8,6,7,8,7,3,3,3,-,1,1,2,-,-,1,-,-,2,2,5,-,2,2,1,5,3,1,4,2,4,1,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,555","1,043",67.10%,9.1,45.2,55,7,39
Y62,RXL,BLACKPOOL TEACHING HOSPITALS NHS FOUNDATION TRUST,X06,Other - Other Services,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y62,RXL,BLACKPOOL TEACHING HOSPITALS NHS FOUNDATION TRUST,C_999,Total,"1,882","1,460","1,330","1,338","1,032","1,203","1,100","1,003","1,017",964,985,860,951,824,768,849,757,596,777,719,552,668,592,521,480,400,470,482,498,454,453,446,334,449,408,389,345,327,206,95,285,287,311,269,280,261,236,219,204,222,221,198,138,158,168,123,84,135,106,90,88,57,70,45,42,28,22,19,25,22,25,19,12,12,25,11,10,9,10,5,6,3,2,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"33,549","18,919",56.40%,15.1,46.8,"1,572",29,268
Y62,RXN,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,C_100,General Surgery Service,4,9,10,2,7,5,3,2,4,5,5,4,9,4,2,1,5,5,2,3,2,2,5,1,4,2,1,3,-,3,2,2,6,1,4,1,4,4,2,1,-,2,3,-,1,2,5,4,-,-,-,1,-,-,-,1,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,162,86,53.10%,17,46,3,-,-
Y62,RXN,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,C_101,Urology Service,63,83,66,63,76,53,58,43,43,51,41,44,42,39,36,32,29,34,22,31,45,28,34,47,37,23,13,33,19,29,33,22,27,19,23,30,26,15,20,12,8,15,13,13,23,14,11,9,14,13,16,15,9,15,13,8,11,8,6,5,3,9,5,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,743",896,51.40%,17.3,49,95,-,-
Y62,RXN,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,79,160,172,206,161,176,117,151,157,205,104,126,110,112,149,109,106,102,69,92,65,67,80,67,66,50,31,66,39,55,48,64,37,22,44,34,41,20,30,24,8,27,24,14,16,12,31,25,10,27,12,10,12,11,3,9,4,2,9,4,1,-,1,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,887","2,502",64.40%,13.2,38.6,58,-,1
Y62,RXN,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,109,131,134,122,104,108,98,106,85,85,84,59,71,81,82,56,60,41,34,43,47,54,42,46,39,22,18,25,31,36,21,19,18,32,25,24,21,28,24,8,14,18,23,19,18,16,18,11,10,7,6,3,8,4,7,3,4,1,5,-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,470","1,616",65.40%,12.1,39.9,34,-,-
Y62,RXN,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,C_130,Ophthalmology Service,138,173,245,186,205,120,156,191,143,160,109,126,131,110,94,111,99,93,66,88,86,71,92,59,66,38,18,40,61,43,50,52,37,25,31,40,27,40,30,12,22,28,25,29,34,24,26,20,18,11,15,12,18,15,7,8,11,3,8,1,8,3,5,3,2,-,-,-,1,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,021","2,590",64.40%,12.4,41.5,95,-,3
Y62,RXN,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,C_140,Oral Surgery Service,184,139,120,172,134,93,113,134,106,140,99,136,122,99,74,125,107,113,51,87,97,45,99,76,84,69,45,76,60,69,80,73,53,50,54,45,54,83,48,19,34,44,35,42,55,31,48,38,28,37,33,31,34,25,33,32,36,20,15,22,13,16,26,14,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,377","2,210",50.50%,17.8,50.2,294,-,-
Y62,RXN,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,C_150,Neurosurgical Service,151,146,132,165,125,82,109,136,144,100,120,98,84,66,78,60,68,62,54,86,84,50,69,41,56,48,27,48,36,35,44,51,36,42,28,40,33,35,29,28,21,23,25,37,30,37,24,15,41,18,14,14,6,9,10,3,2,2,4,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,262","1,926",59.00%,13.6,43.2,37,-,-
Y62,RXN,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,106,164,155,131,142,123,125,121,89,109,82,107,85,79,77,83,68,87,29,68,42,60,58,49,52,38,18,41,50,55,35,46,30,29,29,55,33,29,33,24,14,30,18,24,14,22,34,19,22,22,23,23,21,16,14,16,8,3,1,2,3,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,186","1,933",60.70%,13.7,44.7,85,-,-
Y62,RXN,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y62,RXN,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,52,133,64,75,133,49,77,107,139,79,50,80,59,56,67,44,53,47,26,56,46,31,46,50,33,36,22,23,25,27,20,29,31,33,22,32,21,30,30,12,12,20,22,16,9,4,4,7,5,8,2,4,2,2,6,4,-,4,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,177","1,364",62.70%,12.9,38,19,-,-
Y62,RXN,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,C_301,Gastroenterology Service,36,44,45,38,69,45,48,67,54,42,52,42,35,18,37,34,42,57,19,38,54,35,43,49,32,43,16,30,34,41,18,24,20,43,24,24,35,22,35,23,10,15,8,31,23,31,19,11,13,19,25,13,16,9,8,6,6,2,2,2,4,3,2,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,787",805,45.00%,20.6,47,62,-,-
Y62,RXN,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,C_320,Cardiology Service,110,130,135,126,172,124,75,141,129,113,121,62,94,110,84,79,86,70,48,79,105,85,94,78,72,51,31,49,57,67,32,77,85,68,55,61,41,45,35,12,6,18,10,16,13,13,17,13,11,12,12,9,5,9,3,-,1,1,4,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,463","1,961",56.60%,15.1,36.8,25,-,-
Y62,RXN,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,C_330,Dermatology Service,173,119,84,73,85,67,48,52,42,75,41,55,40,58,52,26,48,61,14,112,30,99,65,85,67,20,42,70,41,7,37,6,16,25,6,31,19,7,7,8,5,29,20,1,5,1,6,7,4,7,1,2,4,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,107","1,199",56.90%,14.8,34.6,6,-,-
Y62,RXN,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y62,RXN,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,C_400,Neurology Service,193,297,199,267,228,167,262,221,209,190,237,203,192,194,194,191,161,167,69,194,155,115,173,157,147,103,113,99,126,116,130,103,101,105,78,90,130,89,64,55,38,90,67,69,71,61,62,50,61,50,52,50,34,43,21,15,22,10,31,18,11,9,6,5,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"7,234","3,772",52.10%,17.1,45.6,229,-,-
Y62,RXN,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,C_410,Rheumatology Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y62,RXN,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,12,17,10,11,7,9,12,5,3,6,2,4,4,3,4,2,1,2,1,4,2,-,1,2,1,1,-,4,1,-,-,3,-,1,1,1,1,2,-,-,-,1,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,143,114,79.70%,6.5,31.2,-,-,-
Y62,RXN,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,C_502,Gynaecology Service,89,100,100,61,71,73,72,61,68,68,46,49,58,45,47,45,50,71,24,25,26,21,30,41,24,24,17,27,23,30,21,18,26,33,15,19,19,20,17,12,3,5,9,5,5,10,8,11,8,5,4,8,3,4,3,4,1,3,1,2,-,4,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,793","1,174",65.50%,12.7,37.6,26,-,-
Y62,RXN,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,X02,Other - Medical Services,186,174,191,221,196,160,159,192,142,131,151,107,167,143,164,167,138,197,76,154,148,97,101,110,112,48,60,79,116,94,111,69,71,68,57,64,39,79,23,9,15,50,28,21,35,66,38,38,19,40,23,31,34,28,22,24,21,13,43,15,16,24,12,8,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"5,436","2,986",54.90%,16.5,46.4,261,-,-
Y62,RXN,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,X03,Other - Mental Health Services,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y62,RXN,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,X04,Other - Paediatric Services,71,70,85,75,90,64,67,74,76,73,79,91,66,65,64,52,51,73,27,64,46,53,52,57,43,24,21,53,54,40,35,39,31,39,23,19,28,21,19,4,11,29,24,22,20,26,20,21,26,13,18,17,25,20,17,12,10,8,10,7,7,7,12,13,15,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,490","1,286",51.60%,17.4,50,165,-,2
Y62,RXN,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,X05,Other - Surgical Services,298,313,305,281,280,205,215,255,256,251,198,200,186,194,198,189,227,176,93,249,153,116,183,155,124,115,64,88,102,118,106,85,107,110,83,98,82,80,75,53,40,57,80,57,50,61,58,54,34,39,52,55,43,20,25,29,32,16,17,15,16,9,11,9,6,1,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"7,554","4,227",56.00%,15.8,45,251,-,3
Y62,RXN,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,X06,Other - Other Services,53,48,39,71,41,38,26,27,19,21,13,12,9,14,13,10,10,11,4,4,5,3,4,11,2,2,3,8,5,5,5,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,537,475,88.50%,5.4,22.8,-,-,-
Y62,RXN,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,C_999,Total,"2,107","2,450","2,291","2,346","2,326","1,761","1,840","2,086","1,908","1,904","1,634","1,605","1,564","1,490","1,516","1,416","1,409","1,469",728,"1,477","1,238","1,032","1,271","1,181","1,061",757,560,862,880,870,828,783,732,745,602,708,654,649,521,316,261,501,434,416,423,431,430,353,324,328,308,298,274,231,192,175,170,96,156,95,82,85,83,58,39,3,1,1,2,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"57,829","33,122",57.30%,15.1,44,"1,745",-,9
Y62,RXR,EAST LANCASHIRE HOSPITALS NHS TRUST,C_100,General Surgery Service,199,207,189,154,107,115,136,120,115,137,120,97,114,100,112,102,103,83,119,93,84,124,133,113,81,64,55,64,53,55,47,55,51,44,52,55,65,69,43,35,61,53,56,47,41,37,34,29,37,36,26,31,28,28,28,36,27,26,35,29,19,10,16,12,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,660","2,310",49.60%,18.2,49.8,308,-,-
Y62,RXR,EAST LANCASHIRE HOSPITALS NHS TRUST,C_101,Urology Service,191,164,123,117,83,117,119,117,115,97,99,96,90,98,91,107,100,66,98,92,52,80,67,84,43,31,33,34,23,25,25,17,18,23,22,18,15,10,10,2,15,15,9,19,9,8,2,4,2,5,3,3,3,4,5,3,-,3,-,1,-,1,2,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,929","1,990",67.90%,12.3,32,23,-,-
Y62,RXR,EAST LANCASHIRE HOSPITALS NHS TRUST,C_110,Trauma and Orthopaedic Service,812,594,583,472,307,359,280,284,226,184,147,160,139,114,137,159,126,105,146,130,85,114,128,110,77,73,71,83,74,71,66,62,67,71,61,76,64,49,53,29,57,42,58,60,51,57,53,47,39,43,46,44,45,31,54,41,26,33,28,26,30,29,19,14,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"7,946","5,188",65.30%,9.3,46.7,401,-,-
Y62,RXR,EAST LANCASHIRE HOSPITALS NHS TRUST,C_120,Ear Nose and Throat Service,417,252,222,210,161,201,210,253,231,238,213,234,202,201,212,213,250,162,215,229,150,193,228,171,144,131,101,141,167,119,75,84,61,64,83,48,54,45,14,11,38,33,39,31,31,30,23,19,24,23,18,16,17,10,7,10,5,10,7,3,3,2,2,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"7,015","4,082",58.20%,15.2,35.3,80,-,-
Y62,RXR,EAST LANCASHIRE HOSPITALS NHS TRUST,C_130,Ophthalmology Service,360,265,263,199,189,177,187,162,187,189,180,171,188,173,148,145,141,168,122,117,114,91,115,120,64,40,32,61,38,33,23,33,19,17,17,30,30,26,11,5,15,16,15,16,11,16,12,10,16,13,5,7,12,10,5,7,9,9,6,3,4,1,4,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,874","3,492",71.60%,11.5,31.7,72,-,1
Y62,RXR,EAST LANCASHIRE HOSPITALS NHS TRUST,C_140,Oral Surgery Service,244,191,156,107,113,104,125,112,121,133,129,131,102,96,110,125,146,91,86,123,104,109,124,113,97,49,99,52,75,90,90,106,84,74,101,92,92,74,46,17,76,95,72,70,94,70,81,62,52,62,79,65,43,46,63,47,24,39,37,31,25,24,15,17,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"5,536","2,336",42.20%,22.1,51.7,425,-,-
Y62,RXR,EAST LANCASHIRE HOSPITALS NHS TRUST,C_150,Neurosurgical Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
