Region Code,Provider Code,Provider Name,Treatment Function Code,Treatment Function,>0-1,>1-2,>2-3,>3-4,>4-5,>5-6,>6-7,>7-8,>8-9,>9-10,>10-11,>11-12,>12-13,>13-14,>14-15,>15-16,>16-17,>17-18,>18-19,>19-20,>20-21,>21-22,>22-23,>23-24,>24-25,>25-26,>26-27,>27-28,>28-29,>29-30,>30-31,>31-32,>32-33,>33-34,>34-35,>35-36,>36-37,>37-38,>38-39,>39-40,>40-41,>41-42,>42-43,>43-44,>44-45,>45-46,>46-47,>47-48,>48-49,>49-50,>50-51,>51-52,>52-53,>53-54,>54-55,>55-56,>56-57,>57-58,>58-59,>59-60,>60-61,>61-62,>62-63,>63-64,>64-65,>65-66,>66-67,>67-68,>68-69,>69-70,>70-71,>71-72,>72-73,>73-74,>74-75,>75-76,>76-77,>77-78,>78-79,>79-80,>80-81,>81-82,>82-83,>83-84,>84-85,>85-86,>86-87,>87-88,>88-89,>89-90,>90-91,>91-92,>92-93,>93-94,>94-95,>95-96,>96-97,>97-98,>98-99,>99-100,>100-101,>101-102,>102-103,>103-104,104 plus,Total number of incomplete pathways,Total within 18 weeks,% within 18 weeks,Average (median) waiting time (in weeks),92nd percentile waiting time (in weeks),Total 52 plus weeks,Total 78 plus weeks,Total 65 plus weeks
Y63,RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,C_330,Dermatology Service,624,617,503,430,367,326,340,278,178,126,253,207,219,211,156,159,145,142,136,124,131,118,152,140,117,124,81,125,114,118,96,99,82,72,77,104,96,71,60,49,62,53,25,36,37,29,31,9,31,34,23,24,19,18,21,13,5,18,12,12,4,1,5,5,6,-,3,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"8,105","5,281",65.20%,11.1,38,144,-,5
Y63,RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,109,99,87,84,75,98,91,58,50,28,51,51,41,52,43,33,39,33,28,37,27,28,14,16,16,16,21,15,12,12,15,12,13,16,14,7,-,6,2,-,3,-,1,-,-,-,-,-,-,1,-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,456","1,122",77.10%,8.5,28,2,-,-
Y63,RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,C_400,Neurology Service,149,141,125,108,154,103,101,89,71,67,90,107,68,86,73,82,80,44,16,14,21,13,8,9,12,12,9,4,4,4,3,4,2,6,3,4,4,1,3,1,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,897","1,738",91.60%,7.8,18.5,-,-,-
Y63,RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,C_410,Rheumatology Service,67,63,70,78,52,63,50,46,26,26,38,44,44,37,38,37,54,32,30,42,23,15,17,17,10,10,7,7,7,3,5,8,5,3,6,1,4,4,2,3,3,1,-,-,-,3,1,-,1,-,-,1,-,-,1,-,1,1,-,-,1,-,-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,110",865,77.90%,10.4,25.2,6,-,1
Y63,RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,37,25,26,27,24,19,24,16,10,3,9,6,14,8,7,2,5,-,1,3,-,-,1,-,1,1,-,-,1,-,2,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,273,262,96.00%,4.9,14.5,-,-,-
Y63,RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,C_502,Gynaecology Service,298,237,240,257,251,219,185,139,94,86,189,186,184,191,140,144,145,106,137,100,127,119,131,117,113,76,52,113,79,77,71,64,51,73,59,59,58,55,49,15,32,36,24,38,33,22,26,21,25,39,27,20,-,21,18,37,31,28,15,10,3,5,3,4,1,1,-,2,1,2,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"5,612","3,291",58.60%,14.4,42.4,183,-,7
Y63,RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,X02,Other - Medical Services,902,772,747,619,625,572,504,476,240,233,424,355,364,325,303,278,303,263,219,242,221,199,160,155,164,107,121,134,130,120,115,92,118,113,88,76,73,56,58,39,43,33,17,42,48,39,26,22,36,17,29,41,50,34,42,37,37,9,7,2,1,1,4,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"11,725","8,305",70.80%,10.4,34.8,227,-,-
Y63,RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,X03,Other - Mental Health Services,8,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16,16,100.00%,-,-,-,-,-
Y63,RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,X04,Other - Paediatric Services,590,523,599,548,435,401,375,364,178,163,296,293,288,247,246,232,203,185,144,113,104,80,87,56,61,68,43,40,43,29,44,27,34,41,33,36,17,22,20,22,10,7,12,20,11,13,14,8,6,5,4,5,5,5,3,6,7,5,6,10,-,-,3,-,4,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"7,500","6,166",82.20%,7.8,26.5,55,-,1
Y63,RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,X05,Other - Surgical Services,646,620,538,547,463,434,410,371,230,181,316,348,338,290,289,246,271,265,235,220,189,179,174,176,160,176,133,179,147,126,112,102,95,105,91,66,80,62,66,31,26,49,52,52,45,59,42,21,27,21,16,19,19,14,16,23,17,16,11,13,8,-,7,5,3,-,1,1,1,-,1,-,-,-,-,-,-,-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"10,294","6,803",66.10%,12.1,36,158,2,6
Y63,RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,X06,Other - Other Services,316,327,301,310,241,166,220,145,94,66,122,160,113,95,104,102,86,61,88,69,54,53,49,49,57,60,46,50,56,53,48,41,26,40,46,32,36,42,27,24,25,26,27,36,32,20,29,8,16,31,24,23,14,7,4,13,11,6,3,2,2,1,1,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,439","3,029",68.20%,10.3,40.4,67,-,-
Y63,RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,C_999,Total,"6,415","6,047","5,728","5,489","4,862","4,411","4,451","3,782","2,227","1,901","3,470","3,322","3,109","2,856","2,735","2,545","2,398","2,068","1,945","1,778","1,642","1,477","1,390","1,264","1,233","1,119",842,"1,101","1,039",956,909,809,799,821,780,694,663,580,508,374,423,436,324,446,381,355,316,181,259,249,221,258,191,171,196,204,189,154,117,106,46,28,42,49,52,16,24,16,17,12,7,12,13,3,6,3,6,5,-,1,2,3,1,1,1,-,-,1,2,-,1,-,1,1,1,-,-,-,-,-,-,-,-,-,-,"96,089","67,816",70.60%,10.8,36,"1,701",16,156
Y63,RTF,NORTHUMBRIA HEALTHCARE NHS FOUNDATION TRUST,C_100,General Surgery Service,462,456,428,421,415,418,347,305,203,165,273,277,299,351,283,257,271,240,59,49,47,48,31,46,58,41,32,31,17,37,20,20,33,21,28,14,14,13,18,9,5,6,3,7,2,3,1,2,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"6,588","5,871",89.10%,8.2,21.7,-,-,-
Y63,RTF,NORTHUMBRIA HEALTHCARE NHS FOUNDATION TRUST,C_101,Urology Service,146,167,177,162,160,167,145,146,95,52,122,105,103,125,86,111,124,99,55,48,57,45,43,41,40,36,21,47,45,43,38,30,32,30,27,34,23,22,26,34,38,21,18,19,19,28,14,7,12,9,5,2,1,2,1,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,307","2,292",69.30%,12.1,37.7,6,-,-
Y63,RTF,NORTHUMBRIA HEALTHCARE NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,258,364,456,449,396,364,489,333,217,130,390,396,365,389,300,297,258,272,180,154,162,112,131,126,137,122,61,125,112,92,109,104,77,65,67,54,51,42,56,24,59,63,34,24,28,20,28,7,26,15,16,4,2,1,-,3,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"8,618","6,123",71.00%,12.2,33,8,-,-
Y63,RTF,NORTHUMBRIA HEALTHCARE NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y63,RTF,NORTHUMBRIA HEALTHCARE NHS FOUNDATION TRUST,C_130,Ophthalmology Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y63,RTF,NORTHUMBRIA HEALTHCARE NHS FOUNDATION TRUST,C_140,Oral Surgery Service,4,21,65,73,76,80,86,61,16,30,77,81,75,68,73,81,71,67,82,67,69,54,59,64,59,49,39,50,44,35,31,40,41,35,43,42,30,29,34,21,35,30,11,22,18,17,25,6,4,2,4,2,3,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,302","1,105",48.00%,18.6,39.8,4,-,-
Y63,RTF,NORTHUMBRIA HEALTHCARE NHS FOUNDATION TRUST,C_150,Neurosurgical Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y63,RTF,NORTHUMBRIA HEALTHCARE NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,94,46,47,79,46,48,45,46,25,14,44,47,50,41,48,56,36,30,17,21,17,28,23,16,17,23,22,15,20,27,18,10,15,17,17,18,20,19,20,9,26,12,11,13,6,12,12,8,5,10,6,4,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,378",842,61.10%,14.4,40.6,2,-,-
Y63,RTF,NORTHUMBRIA HEALTHCARE NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y63,RTF,NORTHUMBRIA HEALTHCARE NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,130,123,108,96,91,87,84,76,46,29,57,55,59,60,59,51,39,42,8,17,13,6,9,11,6,6,6,10,3,5,7,3,5,6,9,8,4,7,2,1,2,-,-,1,-,2,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,450","1,292",89.10%,7.1,21.7,-,-,-
Y63,RTF,NORTHUMBRIA HEALTHCARE NHS FOUNDATION TRUST,C_301,Gastroenterology Service,70,104,115,97,92,91,76,64,67,42,79,77,66,87,81,78,67,68,7,6,1,6,3,5,3,4,2,3,2,1,2,1,-,-,3,-,2,-,-,-,1,2,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,478","1,421",96.10%,8.4,17.1,-,-,-
Y63,RTF,NORTHUMBRIA HEALTHCARE NHS FOUNDATION TRUST,C_320,Cardiology Service,191,179,133,111,127,123,93,97,53,51,96,92,90,80,69,88,82,49,18,27,11,20,14,7,7,7,6,18,11,8,3,9,4,2,1,5,5,2,7,2,1,2,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,002","1,804",90.10%,7.5,19.7,-,-,-
Y63,RTF,NORTHUMBRIA HEALTHCARE NHS FOUNDATION TRUST,C_330,Dermatology Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y63,RTF,NORTHUMBRIA HEALTHCARE NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,175,186,153,97,216,105,164,139,52,82,139,101,90,81,111,51,76,58,6,5,6,2,3,7,2,2,-,-,2,-,-,-,-,-,1,1,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,116","2,076",98.10%,6.8,16.1,-,-,-
Y63,RTF,NORTHUMBRIA HEALTHCARE NHS FOUNDATION TRUST,C_400,Neurology Service,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,100.00%,-,-,-,-,-
Y63,RTF,NORTHUMBRIA HEALTHCARE NHS FOUNDATION TRUST,C_410,Rheumatology Service,49,58,50,53,55,44,45,34,29,25,39,50,39,33,29,43,32,19,7,9,3,8,12,2,4,4,4,6,2,-,1,3,2,-,4,1,-,-,1,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,802,726,90.50%,8.4,19.5,-,-,-
Y63,RTF,NORTHUMBRIA HEALTHCARE NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,52,67,57,38,44,25,18,19,12,8,13,16,21,9,36,15,21,7,-,-,-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,481,478,99.40%,4.6,15.5,-,-,-
Y63,RTF,NORTHUMBRIA HEALTHCARE NHS FOUNDATION TRUST,C_502,Gynaecology Service,184,209,206,195,165,165,197,130,105,86,124,133,127,151,143,140,90,118,61,64,65,69,52,62,30,38,27,30,20,37,24,8,16,13,9,9,14,14,4,7,4,7,5,4,3,5,7,-,2,3,-,1,1,1,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,386","2,668",78.80%,10.4,26.2,4,-,-
Y63,RTF,NORTHUMBRIA HEALTHCARE NHS FOUNDATION TRUST,X02,Other - Medical Services,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y63,RTF,NORTHUMBRIA HEALTHCARE NHS FOUNDATION TRUST,X03,Other - Mental Health Services,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y63,RTF,NORTHUMBRIA HEALTHCARE NHS FOUNDATION TRUST,X04,Other - Paediatric Services,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y63,RTF,NORTHUMBRIA HEALTHCARE NHS FOUNDATION TRUST,X05,Other - Surgical Services,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y63,RTF,NORTHUMBRIA HEALTHCARE NHS FOUNDATION TRUST,X06,Other - Other Services,157,160,171,165,169,105,115,89,49,37,82,82,75,68,66,67,78,59,14,10,8,6,11,5,2,4,3,2,4,4,6,2,4,5,-,2,5,5,5,3,2,5,2,2,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,917","1,794",93.60%,6.3,17.5,-,-,-
Y63,RTF,NORTHUMBRIA HEALTHCARE NHS FOUNDATION TRUST,C_999,Total,"1,972","2,140","2,166","2,037","2,052","1,822","1,904","1,539",969,751,"1,535","1,512","1,459","1,543","1,384","1,335","1,245","1,128",514,477,459,404,392,392,365,337,223,337,282,289,259,230,229,194,209,189,169,153,174,113,174,148,86,93,77,88,88,30,51,40,31,13,7,5,2,5,1,2,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"35,826","28,493",79.50%,10.4,30,24,-,-
Y63,RTR,SOUTH TEES HOSPITALS NHS FOUNDATION TRUST,C_100,General Surgery Service,101,78,121,119,96,81,83,84,40,42,92,69,92,62,65,72,60,43,47,44,42,23,30,29,28,31,13,17,17,15,22,22,25,20,17,21,13,17,20,8,11,9,11,9,13,3,5,3,4,4,7,3,4,5,4,3,1,1,2,-,-,-,-,-,-,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,026","1,400",69.10%,12.1,36.1,23,-,3
Y63,RTR,SOUTH TEES HOSPITALS NHS FOUNDATION TRUST,C_101,Urology Service,149,213,164,183,179,184,163,153,89,66,132,145,131,141,112,124,94,119,102,97,100,102,77,80,51,86,48,47,58,59,61,58,64,54,50,51,37,57,52,46,35,35,31,47,46,33,32,23,25,36,23,40,12,4,11,7,8,5,4,3,2,2,7,6,3,1,1,1,2,2,3,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,471","2,541",56.80%,15.3,43.7,87,-,13
Y63,RTR,SOUTH TEES HOSPITALS NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,147,210,263,246,198,215,220,198,87,69,157,155,165,159,172,116,150,91,109,160,127,112,105,102,83,87,65,61,65,80,68,65,73,70,73,69,54,55,67,24,51,44,35,53,49,38,45,26,35,49,35,42,36,27,25,31,29,31,22,13,11,5,4,10,12,3,2,4,1,2,-,3,-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"5,567","3,018",54.20%,16,47.6,273,-,17
Y63,RTR,SOUTH TEES HOSPITALS NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,219,255,206,198,214,192,209,200,132,85,174,219,170,193,168,196,197,167,174,152,181,156,149,135,124,134,93,128,105,120,120,141,106,114,87,85,94,105,81,74,79,73,45,65,60,54,39,29,41,57,44,23,16,25,25,17,29,16,16,16,8,3,8,2,5,-,-,3,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"6,852","3,394",49.50%,18.2,43.8,191,-,5
Y63,RTR,SOUTH TEES HOSPITALS NHS FOUNDATION TRUST,C_130,Ophthalmology Service,242,223,253,204,200,172,169,171,104,73,199,133,110,137,154,142,118,133,98,77,98,68,64,72,57,52,33,45,46,22,23,39,31,20,23,17,15,15,9,3,11,8,4,8,3,3,3,-,-,-,2,4,1,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,913","2,937",75.10%,10.7,28,3,-,-
Y63,RTR,SOUTH TEES HOSPITALS NHS FOUNDATION TRUST,C_140,Oral Surgery Service,-,4,1,1,4,1,5,2,-,-,2,2,-,1,4,4,2,1,1,2,3,4,3,3,4,2,2,-,1,-,1,1,4,-,2,-,1,-,-,-,-,3,2,2,3,-,2,1,-,-,1,-,-,1,1,1,-,-,-,-,-,-,-,2,2,-,2,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,92,34,37.00%,22.7,55.6,10,-,3
Y63,RTR,SOUTH TEES HOSPITALS NHS FOUNDATION TRUST,C_150,Neurosurgical Service,58,75,59,61,67,84,77,65,33,30,49,50,45,43,50,54,64,30,33,36,39,39,14,9,20,14,18,23,19,11,9,10,10,8,10,6,7,4,4,5,10,7,-,2,5,2,3,-,2,-,2,1,2,-,-,3,1,2,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,386",994,71.70%,11.7,30.7,10,-,-
Y63,RTR,SOUTH TEES HOSPITALS NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,87,120,92,86,94,102,64,60,33,19,50,46,73,55,52,52,57,43,49,48,32,41,35,35,38,42,21,30,38,45,36,21,25,26,26,33,32,19,26,18,44,23,22,16,31,20,20,26,15,22,17,13,11,16,9,3,3,2,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,215","1,185",53.50%,16.4,45,45,-,-
Y63,RTR,SOUTH TEES HOSPITALS NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service,4,19,23,26,22,12,17,12,5,3,11,12,12,7,9,7,4,7,5,9,6,3,1,4,4,2,-,-,2,5,1,2,-,1,2,-,1,-,2,-,-,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,267,212,79.40%,7.9,25.8,2,-,-
