Region Code,Provider Code,Provider Name,Treatment Function Code,Treatment Function,>0-1,>1-2,>2-3,>3-4,>4-5,>5-6,>6-7,>7-8,>8-9,>9-10,>10-11,>11-12,>12-13,>13-14,>14-15,>15-16,>16-17,>17-18,>18-19,>19-20,>20-21,>21-22,>22-23,>23-24,>24-25,>25-26,>26-27,>27-28,>28-29,>29-30,>30-31,>31-32,>32-33,>33-34,>34-35,>35-36,>36-37,>37-38,>38-39,>39-40,>40-41,>41-42,>42-43,>43-44,>44-45,>45-46,>46-47,>47-48,>48-49,>49-50,>50-51,>51-52,>52-53,>53-54,>54-55,>55-56,>56-57,>57-58,>58-59,>59-60,>60-61,>61-62,>62-63,>63-64,>64-65,>65-66,>66-67,>67-68,>68-69,>69-70,>70-71,>71-72,>72-73,>73-74,>74-75,>75-76,>76-77,>77-78,>78-79,>79-80,>80-81,>81-82,>82-83,>83-84,>84-85,>85-86,>86-87,>87-88,>88-89,>89-90,>90-91,>91-92,>92-93,>93-94,>94-95,>95-96,>96-97,>97-98,>98-99,>99-100,>100-101,>101-102,>102-103,>103-104,104 plus,Total number of incomplete pathways,Total within 18 weeks,% within 18 weeks,Average (median) waiting time (in weeks),92nd percentile waiting time (in weeks),Total 52 plus weeks,Total 78 plus weeks,Total 65 plus weeks
Y63,RTF,NORTHUMBRIA HEALTHCARE NHS FOUNDATION TRUST,C_410,Rheumatology Service,48,41,52,54,31,51,44,29,37,35,55,51,42,42,29,28,29,32,12,15,13,9,7,14,16,9,12,5,3,7,4,8,3,2,3,4,1,6,7,3,-,1,2,1,1,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,900,730,81.10%,10.5,26.3,-,-,-
Y63,RTF,NORTHUMBRIA HEALTHCARE NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,44,48,69,56,67,67,42,45,50,24,34,35,27,45,18,15,31,17,-,2,2,1,3,-,2,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,745,734,98.50%,6.5,16,-,-,-
Y63,RTF,NORTHUMBRIA HEALTHCARE NHS FOUNDATION TRUST,C_502,Gynaecology Service,180,159,198,212,211,194,142,127,152,110,153,130,142,122,126,178,140,128,63,50,47,28,21,22,33,22,14,21,17,12,13,8,8,18,15,7,7,6,12,5,5,6,5,1,-,5,1,1,2,3,1,1,1,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,287","2,804",85.30%,9.6,23.5,3,-,-
Y63,RTF,NORTHUMBRIA HEALTHCARE NHS FOUNDATION TRUST,X02,Other - Medical Services,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y63,RTF,NORTHUMBRIA HEALTHCARE NHS FOUNDATION TRUST,X03,Other - Mental Health Services,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y63,RTF,NORTHUMBRIA HEALTHCARE NHS FOUNDATION TRUST,X04,Other - Paediatric Services,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y63,RTF,NORTHUMBRIA HEALTHCARE NHS FOUNDATION TRUST,X05,Other - Surgical Services,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y63,RTF,NORTHUMBRIA HEALTHCARE NHS FOUNDATION TRUST,X06,Other - Other Services,143,170,157,163,107,109,98,83,86,61,76,88,86,77,67,55,81,80,8,9,7,11,1,4,7,4,8,5,2,6,3,3,2,2,2,3,2,3,1,3,1,1,1,-,1,1,1,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,891","1,787",94.50%,7,17.4,-,-,-
Y63,RTF,NORTHUMBRIA HEALTHCARE NHS FOUNDATION TRUST,C_999,Total,"1,827","1,998","1,917","1,879","1,752","1,765","1,660","1,679","1,537","1,110","1,639","1,488","1,414","1,405","1,344","1,327","1,302","1,165",503,483,461,408,286,416,436,250,334,294,299,248,143,239,195,195,170,158,137,119,147,117,120,108,75,51,39,56,39,41,37,35,29,24,10,8,4,9,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"34,934","28,208",80.70%,10.2,28.2,34,-,-
Y63,RTR,SOUTH TEES HOSPITALS NHS FOUNDATION TRUST,C_100,General Surgery Service,86,109,90,99,68,81,71,66,77,42,47,60,53,58,45,47,54,39,69,39,46,47,26,28,30,21,19,35,31,15,16,16,16,14,18,15,12,14,17,14,6,7,8,1,4,4,3,10,6,7,10,7,-,2,4,4,1,3,-,2,1,-,-,-,2,-,-,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,844","1,192",64.60%,12.5,36.3,21,-,2
Y63,RTR,SOUTH TEES HOSPITALS NHS FOUNDATION TRUST,C_101,Urology Service,215,197,179,177,173,147,132,115,135,91,104,126,104,104,98,130,83,90,83,90,97,91,79,74,91,85,82,73,79,51,39,59,64,60,65,47,47,32,54,37,38,24,35,22,18,29,22,27,19,24,26,27,10,23,30,22,22,14,16,16,7,1,4,1,2,2,3,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,365","2,400",55.00%,15.7,45,175,-,7
Y63,RTR,SOUTH TEES HOSPITALS NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,219,199,265,258,205,226,228,210,198,154,117,137,164,167,146,134,107,149,129,92,105,82,63,79,82,76,81,91,73,68,50,59,76,72,63,51,50,72,43,76,65,55,38,24,16,37,38,44,32,39,38,34,14,26,27,31,13,24,19,19,22,18,11,11,12,1,3,2,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"5,631","3,283",58.30%,14.5,46.8,255,-,8
Y63,RTR,SOUTH TEES HOSPITALS NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,240,215,264,213,239,230,192,213,174,137,164,176,172,190,174,170,172,172,147,171,172,154,129,162,169,130,183,159,139,128,80,145,149,137,72,108,80,97,86,114,92,92,69,40,33,36,51,49,44,35,47,43,8,15,16,16,17,16,7,5,5,-,3,3,3,1,1,-,1,-,-,-,-,-,2,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"7,169","3,507",48.90%,18.5,41.9,120,-,6
Y63,RTR,SOUTH TEES HOSPITALS NHS FOUNDATION TRUST,C_130,Ophthalmology Service,292,199,196,219,164,169,172,144,118,104,148,142,119,109,123,115,136,87,76,75,81,80,45,57,44,54,56,36,49,56,21,25,30,30,30,21,21,18,30,20,16,10,7,8,6,11,8,9,12,6,5,4,2,2,1,4,-,4,2,2,1,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,833","2,756",71.90%,10.9,32.5,20,-,1
Y63,RTR,SOUTH TEES HOSPITALS NHS FOUNDATION TRUST,C_140,Oral Surgery Service,3,1,3,6,2,4,4,1,8,1,6,-,4,3,6,2,1,6,3,7,2,1,2,2,5,4,3,4,1,4,-,2,1,2,1,1,2,2,-,2,1,1,2,-,1,2,-,-,1,-,-,2,-,-,-,1,-,-,-,-,1,2,2,1,-,3,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,133,61,45.90%,19.4,55.4,11,-,4
Y63,RTR,SOUTH TEES HOSPITALS NHS FOUNDATION TRUST,C_150,Neurosurgical Service,65,62,99,76,90,65,62,58,59,54,59,63,76,39,41,26,32,38,41,29,23,20,20,24,19,9,20,12,16,11,4,5,12,11,6,3,1,4,5,2,2,2,3,-,-,1,-,4,2,-,1,-,-,-,-,2,-,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,381","1,064",77.00%,10,27.1,5,-,-
Y63,RTR,SOUTH TEES HOSPITALS NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,94,103,103,91,98,95,77,54,69,45,63,58,52,51,46,62,56,44,60,53,39,42,39,48,50,40,31,50,38,43,25,32,32,31,30,30,37,29,30,18,19,14,20,10,7,18,14,10,11,13,10,7,2,1,1,2,-,1,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,250","1,261",56.00%,15.4,39,9,-,-
Y63,RTR,SOUTH TEES HOSPITALS NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service,12,16,29,19,12,17,9,8,13,6,5,11,8,8,7,6,4,7,4,1,2,2,1,2,-,2,-,4,2,-,-,-,-,-,1,1,2,-,3,1,-,-,-,1,-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,228,197,86.40%,7,25.4,-,-,-
Y63,RTR,SOUTH TEES HOSPITALS NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,29,26,33,15,13,7,6,9,7,4,5,5,3,3,4,6,3,2,-,-,2,-,1,-,-,-,-,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,185,180,97.30%,3.3,15.2,-,-,-
Y63,RTR,SOUTH TEES HOSPITALS NHS FOUNDATION TRUST,C_301,Gastroenterology Service,144,158,151,130,117,124,129,104,94,81,90,66,44,35,43,54,20,20,24,18,15,18,18,17,3,4,-,7,3,7,3,5,6,4,1,4,3,2,3,15,4,5,3,2,-,3,2,1,3,-,1,1,-,1,-,1,5,3,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,820","1,604",88.10%,6.7,21.7,11,-,-
Y63,RTR,SOUTH TEES HOSPITALS NHS FOUNDATION TRUST,C_320,Cardiology Service,122,89,92,107,101,103,75,112,95,57,67,66,78,79,66,62,57,34,49,42,34,25,37,45,49,33,33,38,31,16,14,23,24,13,8,11,13,10,6,12,6,2,3,4,2,8,6,3,2,1,2,3,1,4,2,4,1,2,1,-,1,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,088","1,462",70.00%,11.4,31.6,18,-,-
Y63,RTR,SOUTH TEES HOSPITALS NHS FOUNDATION TRUST,C_330,Dermatology Service,195,147,95,111,99,84,81,90,94,77,90,79,73,84,56,73,90,61,46,66,44,44,43,63,47,37,40,38,62,49,32,43,35,36,22,23,24,22,12,11,3,9,17,8,3,8,8,13,11,4,9,6,-,1,6,4,6,3,2,4,1,2,1,1,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,650","1,679",63.40%,13.1,35.5,33,-,2
Y63,RTR,SOUTH TEES HOSPITALS NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,73,54,64,71,63,55,49,54,34,44,57,53,47,40,53,36,37,36,28,26,24,23,8,16,12,18,16,14,15,13,3,5,3,2,4,-,2,1,3,2,2,3,1,1,-,-,2,-,2,-,2,2,-,-,-,-,-,-,1,-,-,-,-,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,176",920,78.20%,10.5,26.4,3,-,1
Y63,RTR,SOUTH TEES HOSPITALS NHS FOUNDATION TRUST,C_400,Neurology Service,73,101,99,108,95,98,95,114,97,66,94,72,87,93,75,76,76,91,66,96,77,54,46,47,64,61,64,71,80,54,41,65,55,41,30,78,50,30,54,66,136,71,50,26,13,50,28,24,43,33,36,42,11,22,46,17,27,30,37,38,36,18,21,11,5,4,2,4,3,2,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,787","1,610",42.50%,21.8,54,335,1,16
Y63,RTR,SOUTH TEES HOSPITALS NHS FOUNDATION TRUST,C_410,Rheumatology Service,61,55,46,66,56,53,57,47,47,43,28,40,48,48,41,38,67,37,36,33,22,46,22,30,28,28,27,17,10,10,9,12,5,14,4,9,16,7,12,8,3,6,8,6,17,7,6,2,3,1,4,2,-,5,2,6,1,-,-,4,2,1,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,371",878,64.00%,13.8,37.8,23,-,1
Y63,RTR,SOUTH TEES HOSPITALS NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,9,6,4,3,2,6,1,3,6,1,4,2,1,2,1,-,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,55,54,98.20%,5.6,14.6,-,-,-
Y63,RTR,SOUTH TEES HOSPITALS NHS FOUNDATION TRUST,C_502,Gynaecology Service,184,160,154,126,127,127,146,100,128,102,128,101,93,98,81,70,71,76,83,66,78,63,58,66,63,49,76,60,56,44,30,42,54,50,41,47,40,29,31,39,27,18,11,11,7,8,13,7,13,11,6,6,1,4,3,5,5,4,1,1,1,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,402","2,072",60.90%,13.3,36.8,27,-,-
Y63,RTR,SOUTH TEES HOSPITALS NHS FOUNDATION TRUST,X02,Other - Medical Services,288,242,268,219,233,180,202,159,159,133,180,142,125,131,139,119,123,101,90,94,89,66,57,69,60,50,57,64,65,44,21,67,36,29,19,29,23,29,31,27,26,51,47,21,22,36,32,26,21,20,13,23,7,18,17,9,7,3,7,6,9,6,3,4,6,3,3,2,4,3,-,-,-,-,-,-,-,-,-,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,717","3,143",66.60%,11.7,42.1,120,3,18
Y63,RTR,SOUTH TEES HOSPITALS NHS FOUNDATION TRUST,X03,Other - Mental Health Services,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y63,RTR,SOUTH TEES HOSPITALS NHS FOUNDATION TRUST,X04,Other - Paediatric Services,81,72,65,60,72,70,73,64,62,52,47,57,52,61,53,65,54,53,51,44,54,57,29,48,35,40,45,48,28,25,24,23,28,28,22,25,13,16,19,10,9,17,15,6,3,12,6,12,5,8,9,9,-,3,4,2,2,6,1,-,-,-,2,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,960","1,113",56.80%,15.6,38.4,24,-,-
Y63,RTR,SOUTH TEES HOSPITALS NHS FOUNDATION TRUST,X05,Other - Surgical Services,306,283,267,278,200,232,200,209,200,131,164,193,194,174,166,147,190,148,147,124,157,121,103,124,128,123,117,111,102,71,34,71,88,90,79,78,78,92,95,99,86,61,71,39,37,61,61,64,53,52,43,44,8,57,27,39,32,28,30,23,13,13,6,10,10,2,3,3,6,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"6,897","3,682",53.40%,16.6,47.2,311,-,15
Y63,RTR,SOUTH TEES HOSPITALS NHS FOUNDATION TRUST,X06,Other - Other Services,39,86,54,43,31,29,26,24,20,18,12,18,5,8,12,21,11,13,13,9,5,7,5,8,5,1,6,5,2,4,3,4,4,4,2,2,-,-,2,2,2,1,-,-,-,1,-,-,-,1,-,1,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,570,470,82.50%,6.1,26.2,1,-,-
Y63,RTR,SOUTH TEES HOSPITALS NHS FOUNDATION TRUST,C_999,Total,"2,830","2,580","2,620","2,495","2,260","2,202","2,087","1,958","1,894","1,443","1,679","1,667","1,602","1,585","1,476","1,459","1,446","1,305","1,245","1,175","1,168","1,043",831,"1,009",984,865,956,938,882,713,449,703,718,668,518,583,515,506,536,576,543,449,408,230,189,332,301,305,283,256,262,263,64,184,186,169,139,142,125,123,101,62,56,45,45,17,17,13,17,6,1,1,2,-,2,-,-,1,-,2,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"57,512","34,588",60.10%,13.9,41.4,"1,522",4,81
Y63,RVW,NORTH TEES AND HARTLEPOOL NHS FOUNDATION TRUST,C_100,General Surgery Service,131,114,79,76,88,81,70,82,82,45,66,67,70,65,57,45,58,59,61,50,30,23,28,26,26,24,25,32,27,13,7,11,19,13,5,9,12,15,11,13,7,6,3,1,4,6,2,4,3,4,3,2,2,3,5,4,3,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,880","1,335",71.00%,11.4,32.6,20,-,-
Y63,RVW,NORTH TEES AND HARTLEPOOL NHS FOUNDATION TRUST,C_101,Urology Service,75,104,105,120,78,109,81,92,68,38,69,76,41,44,53,60,37,40,60,20,19,47,17,20,29,12,25,40,10,15,10,14,16,14,12,13,10,25,3,11,3,10,10,7,4,8,3,14,4,4,4,-,2,2,6,2,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,819","1,290",70.90%,10.6,35.3,16,-,-
Y63,RVW,NORTH TEES AND HARTLEPOOL NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,574,435,379,297,299,298,331,298,209,162,218,184,181,176,109,92,106,86,82,61,49,40,28,55,44,38,32,33,35,34,18,23,25,26,20,24,18,30,19,17,13,19,14,12,9,10,26,11,12,12,12,8,2,4,3,1,3,3,1,-,1,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"5,364","4,434",82.70%,7.2,29.1,21,-,-
Y63,RVW,NORTH TEES AND HARTLEPOOL NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y63,RVW,NORTH TEES AND HARTLEPOOL NHS FOUNDATION TRUST,C_130,Ophthalmology Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y63,RVW,NORTH TEES AND HARTLEPOOL NHS FOUNDATION TRUST,C_140,Oral Surgery Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y63,RVW,NORTH TEES AND HARTLEPOOL NHS FOUNDATION TRUST,C_150,Neurosurgical Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y63,RVW,NORTH TEES AND HARTLEPOOL NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y63,RVW,NORTH TEES AND HARTLEPOOL NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y63,RVW,NORTH TEES AND HARTLEPOOL NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,19,32,27,17,23,22,12,16,15,10,23,12,8,14,15,8,1,2,11,1,1,1,-,3,1,1,-,-,-,1,2,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,303,276,91.10%,7,18.3,1,-,-
Y63,RVW,NORTH TEES AND HARTLEPOOL NHS FOUNDATION TRUST,C_301,Gastroenterology Service,92,79,60,72,88,66,34,52,45,24,30,22,28,20,34,30,21,7,30,13,16,11,7,9,7,7,3,7,6,4,3,4,4,6,3,2,4,-,2,1,1,1,2,2,-,2,2,1,1,1,-,-,-,-,2,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,969,804,83.00%,6.8,24.2,3,-,-
Y63,RVW,NORTH TEES AND HARTLEPOOL NHS FOUNDATION TRUST,C_320,Cardiology Service,58,54,49,40,35,36,40,39,28,21,22,23,19,15,13,13,8,9,12,10,12,6,4,7,6,7,11,1,6,2,-,1,3,6,2,-,5,-,-,-,1,1,1,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,629,522,83.00%,7.1,24.9,-,-,-
Y63,RVW,NORTH TEES AND HARTLEPOOL NHS FOUNDATION TRUST,C_330,Dermatology Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
